epoch,loss,Model
702,0.0519182919344706,AGTO-ELM
703,0.0518786573438919,AGTO-ELM
704,0.0518527048419532,AGTO-ELM
705,0.0518433511117727,AGTO-ELM
706,0.051778480211594,AGTO-ELM
707,0.0517638416633645,AGTO-ELM
708,0.0516658292175863,AGTO-ELM
709,0.051325393345912,AGTO-ELM
710,0.051325393345912,AGTO-ELM
711,0.0512115886711474,AGTO-ELM
712,0.0511200685767525,AGTO-ELM
713,0.0510436380028631,AGTO-ELM
714,0.0510375627523759,AGTO-ELM
715,0.0510130580614783,AGTO-ELM
716,0.0509711285050468,AGTO-ELM
717,0.0509387676366162,AGTO-ELM
718,0.0509387676366162,AGTO-ELM
719,0.0509299232429006,AGTO-ELM
720,0.0508540868547381,AGTO-ELM
721,0.0507684384790174,AGTO-ELM
722,0.0507480783782425,AGTO-ELM
723,0.050705934725465,AGTO-ELM
724,0.0506841838826348,AGTO-ELM
725,0.0506196676192128,AGTO-ELM
726,0.0506112214478766,AGTO-ELM
727,0.0505524975853621,AGTO-ELM
728,0.0505068511620367,AGTO-ELM
729,0.0504650310002877,AGTO-ELM
730,0.050445517316344,AGTO-ELM
731,0.0502972004662131,AGTO-ELM
732,0.0501999008258237,AGTO-ELM
733,0.0501975151538432,AGTO-ELM
734,0.0499691351591341,AGTO-ELM
735,0.0499275005135881,AGTO-ELM
736,0.0495846530064143,AGTO-ELM
737,0.0495184978232896,AGTO-ELM
738,0.0493175946138303,AGTO-ELM
739,0.0491433721147771,AGTO-ELM
740,0.0491027522195372,AGTO-ELM
741,0.0487577284627751,AGTO-ELM
742,0.0487016074140666,AGTO-ELM
743,0.0486655994705105,AGTO-ELM
744,0.0483270919685398,AGTO-ELM
745,0.0482553141330984,AGTO-ELM
746,0.0479548306432993,AGTO-ELM
747,0.047768702484265,AGTO-ELM
748,0.0476340850758062,AGTO-ELM
749,0.0474982153932827,AGTO-ELM
750,0.0474976065165631,AGTO-ELM
1,0.1248140020493771,AVOA-ELM
2,0.1206593081245296,AVOA-ELM
3,0.1196995129844165,AVOA-ELM
4,0.1190038630886853,AVOA-ELM
5,0.1171175292497064,AVOA-ELM
6,0.1150387848992767,AVOA-ELM
7,0.113023380993564,AVOA-ELM
8,0.1128797452115816,AVOA-ELM
9,0.1128797452115816,AVOA-ELM
10,0.11101776968502,AVOA-ELM
11,0.11101776968502,AVOA-ELM
12,0.1078395075402141,AVOA-ELM
13,0.1058444507851718,AVOA-ELM
14,0.1058444507851718,AVOA-ELM
15,0.1041573193479411,AVOA-ELM
16,0.1031020385973141,AVOA-ELM
17,0.1028953068303516,AVOA-ELM
18,0.1005196434279622,AVOA-ELM
19,0.1003983143211681,AVOA-ELM
20,0.1000869184109997,AVOA-ELM
21,0.0951003012460111,AVOA-ELM
22,0.0951003012460111,AVOA-ELM
23,0.0946836287096333,AVOA-ELM
24,0.0943481035024051,AVOA-ELM
25,0.0941490069663197,AVOA-ELM
26,0.0941490069663197,AVOA-ELM
27,0.0939844429310439,AVOA-ELM
28,0.0939844429310439,AVOA-ELM
29,0.0938088533827024,AVOA-ELM
30,0.0938088533827024,AVOA-ELM
31,0.0935483899531567,AVOA-ELM
32,0.093517148103294,AVOA-ELM
33,0.0932986742113886,AVOA-ELM
34,0.0932986742113886,AVOA-ELM
35,0.0932247795628316,AVOA-ELM
36,0.0932247795628316,AVOA-ELM
37,0.0931857144443105,AVOA-ELM
38,0.0930482352074018,AVOA-ELM
39,0.0930482352074018,AVOA-ELM
40,0.0930482352074018,AVOA-ELM
41,0.0930482352074018,AVOA-ELM
42,0.0930482352074018,AVOA-ELM
43,0.0930482352074018,AVOA-ELM
44,0.0930482352074018,AVOA-ELM
45,0.0930482352074018,AVOA-ELM
46,0.0930259472870726,AVOA-ELM
47,0.0926767752510851,AVOA-ELM
48,0.0924807783355071,AVOA-ELM
49,0.09236361872314,AVOA-ELM
50,0.0923264855868672,AVOA-ELM
51,0.0923264855868672,AVOA-ELM
52,0.0922963082721623,AVOA-ELM
53,0.0922963082721623,AVOA-ELM
54,0.0922963082721623,AVOA-ELM
55,0.0922963082721623,AVOA-ELM
56,0.0922963082721623,AVOA-ELM
57,0.0922963082721623,AVOA-ELM
58,0.0922963082721623,AVOA-ELM
59,0.0918389025502761,AVOA-ELM
60,0.0918389025502761,AVOA-ELM
61,0.090887076689383,AVOA-ELM
62,0.090887076689383,AVOA-ELM
63,0.090763530120332,AVOA-ELM
64,0.090763530120332,AVOA-ELM
65,0.090763530120332,AVOA-ELM
66,0.090651938399218,AVOA-ELM
67,0.090651938399218,AVOA-ELM
68,0.0904658835305607,AVOA-ELM
69,0.0903376842399268,AVOA-ELM
70,0.0903376842399268,AVOA-ELM
71,0.0903376842399268,AVOA-ELM
72,0.0903376842399268,AVOA-ELM
73,0.0903376842399268,AVOA-ELM
74,0.0903376842399268,AVOA-ELM
75,0.0903376842399268,AVOA-ELM
76,0.0903376842399268,AVOA-ELM
77,0.0903376842399268,AVOA-ELM
78,0.0902555378988214,AVOA-ELM
79,0.0902555378988214,AVOA-ELM
80,0.0902555378988214,AVOA-ELM
81,0.0902555378988214,AVOA-ELM
82,0.0902555378988214,AVOA-ELM
83,0.0902555378988214,AVOA-ELM
84,0.0902555378988214,AVOA-ELM
85,0.0902555378988214,AVOA-ELM
86,0.0902555378988214,AVOA-ELM
87,0.0902555378988214,AVOA-ELM
88,0.0902555378988214,AVOA-ELM
89,0.0902555378988214,AVOA-ELM
90,0.0902555378988214,AVOA-ELM
91,0.0902555378988214,AVOA-ELM
92,0.0902555378988214,AVOA-ELM
93,0.0899359096070052,AVOA-ELM
94,0.089921129633217,AVOA-ELM
95,0.089921129633217,AVOA-ELM
96,0.089921129633217,AVOA-ELM
97,0.089921129633217,AVOA-ELM
98,0.089921129633217,AVOA-ELM
99,0.089921129633217,AVOA-ELM
100,0.08958631663474,AVOA-ELM
101,0.0893305079399041,AVOA-ELM
102,0.0885620538521104,AVOA-ELM
103,0.0884748150428371,AVOA-ELM
104,0.0877335262705237,AVOA-ELM
105,0.0876523134278378,AVOA-ELM
106,0.0874814912298422,AVOA-ELM
107,0.0874119890662501,AVOA-ELM
108,0.0874119890662501,AVOA-ELM
109,0.0874119890662501,AVOA-ELM
110,0.0874119890662501,AVOA-ELM
111,0.0869151317392601,AVOA-ELM
112,0.0869151317392601,AVOA-ELM
113,0.0869151317392601,AVOA-ELM
114,0.0869151317392601,AVOA-ELM
115,0.0869151317392601,AVOA-ELM
116,0.0862468972107005,AVOA-ELM
117,0.0860124582257855,AVOA-ELM
118,0.0853860297828123,AVOA-ELM
119,0.0853860297828123,AVOA-ELM
120,0.0853860297828123,AVOA-ELM
121,0.0853860297828123,AVOA-ELM
122,0.0853860297828123,AVOA-ELM
123,0.0853860297828123,AVOA-ELM
124,0.0853860297828123,AVOA-ELM
125,0.0853860297828123,AVOA-ELM
126,0.0853860297828123,AVOA-ELM
127,0.0853860297828123,AVOA-ELM
128,0.0853860297828123,AVOA-ELM
129,0.0853860297828123,AVOA-ELM
130,0.0853860297828123,AVOA-ELM
131,0.0846987139802564,AVOA-ELM
132,0.0846987139802564,AVOA-ELM
133,0.0846987139802564,AVOA-ELM
134,0.0846987139802564,AVOA-ELM
135,0.0842228394406739,AVOA-ELM
136,0.0841530534196726,AVOA-ELM
137,0.0841530534196726,AVOA-ELM
138,0.0841034485939469,AVOA-ELM
139,0.0834752389164525,AVOA-ELM
140,0.082659748208433,AVOA-ELM
141,0.082659748208433,AVOA-ELM
142,0.082659748208433,AVOA-ELM
143,0.082659748208433,AVOA-ELM
144,0.082659748208433,AVOA-ELM
145,0.082659748208433,AVOA-ELM
146,0.082499261285771,AVOA-ELM
147,0.082018460934147,AVOA-ELM
148,0.0818217287692248,AVOA-ELM
149,0.080707979131665,AVOA-ELM
150,0.080707979131665,AVOA-ELM
151,0.080707979131665,AVOA-ELM
152,0.080707979131665,AVOA-ELM
153,0.0803993513456524,AVOA-ELM
154,0.0803993513456524,AVOA-ELM
155,0.0803993513456524,AVOA-ELM
156,0.0803993513456524,AVOA-ELM
157,0.0803993513456524,AVOA-ELM
158,0.0798407626174157,AVOA-ELM
159,0.0798407626174157,AVOA-ELM
160,0.0798407626174157,AVOA-ELM
161,0.0798407626174157,AVOA-ELM
162,0.0798407626174157,AVOA-ELM
163,0.0798407626174157,AVOA-ELM
164,0.0798407626174157,AVOA-ELM
165,0.0798407626174157,AVOA-ELM
166,0.0798407626174157,AVOA-ELM
167,0.0798407626174157,AVOA-ELM
168,0.0798407626174157,AVOA-ELM
169,0.0798407626174157,AVOA-ELM
170,0.0798407626174157,AVOA-ELM
171,0.0798407626174157,AVOA-ELM
172,0.0798407626174157,AVOA-ELM
173,0.0798407626174157,AVOA-ELM
174,0.0798407626174157,AVOA-ELM
175,0.0798407626174157,AVOA-ELM
176,0.0798407626174157,AVOA-ELM
177,0.0798407626174157,AVOA-ELM
178,0.0798407626174157,AVOA-ELM
179,0.0798407626174157,AVOA-ELM
180,0.0798407626174157,AVOA-ELM
181,0.0798407626174157,AVOA-ELM
182,0.0798407626174157,AVOA-ELM
183,0.0798407626174157,AVOA-ELM
184,0.0798407626174157,AVOA-ELM
185,0.0798407626174157,AVOA-ELM
186,0.0798407626174157,AVOA-ELM
187,0.0798407626174157,AVOA-ELM
188,0.0798407626174157,AVOA-ELM
189,0.0798407626174157,AVOA-ELM
190,0.0798407626174157,AVOA-ELM
191,0.0798407626174157,AVOA-ELM
192,0.0798407626174157,AVOA-ELM
193,0.0798407626174157,AVOA-ELM
194,0.0798407626174157,AVOA-ELM
195,0.0798407626174157,AVOA-ELM
196,0.0798407626174157,AVOA-ELM
197,0.0798407626174157,AVOA-ELM
198,0.0798407626174157,AVOA-ELM
199,0.0798407626174157,AVOA-ELM
200,0.0798407626174157,AVOA-ELM
201,0.0798407626174157,AVOA-ELM
202,0.0798407626174157,AVOA-ELM
203,0.0798407626174157,AVOA-ELM
204,0.0798407626174157,AVOA-ELM
205,0.0798407626174157,AVOA-ELM
206,0.0798407626174157,AVOA-ELM
207,0.0798407626174157,AVOA-ELM
208,0.0798407626174157,AVOA-ELM
209,0.0798407626174157,AVOA-ELM
210,0.0798078038278975,AVOA-ELM
211,0.0798078038278975,AVOA-ELM
212,0.0787081007360178,AVOA-ELM
213,0.0786955390386017,AVOA-ELM
214,0.0786955390386017,AVOA-ELM
215,0.0781564669649406,AVOA-ELM
216,0.077963346156911,AVOA-ELM
217,0.0774655394197972,AVOA-ELM
218,0.077149080391034,AVOA-ELM
219,0.076832306596839,AVOA-ELM
220,0.076832306596839,AVOA-ELM
221,0.076832306596839,AVOA-ELM
222,0.076832306596839,AVOA-ELM
223,0.0763330745466729,AVOA-ELM
224,0.0763330745466729,AVOA-ELM
225,0.0763330745466729,AVOA-ELM
226,0.0763330745466729,AVOA-ELM
227,0.0763330745466729,AVOA-ELM
228,0.0763330745466729,AVOA-ELM
229,0.0763330745466729,AVOA-ELM
230,0.0762814574625815,AVOA-ELM
231,0.0762814574625815,AVOA-ELM
232,0.0762814574625815,AVOA-ELM
233,0.0762814574625815,AVOA-ELM
234,0.0762814574625815,AVOA-ELM
235,0.0762814574625815,AVOA-ELM
236,0.0762814574625815,AVOA-ELM
237,0.0762814574625815,AVOA-ELM
238,0.0762814574625815,AVOA-ELM
239,0.0762814574625815,AVOA-ELM
240,0.0762814574625815,AVOA-ELM
241,0.0762814574625815,AVOA-ELM
242,0.0762814574625815,AVOA-ELM
243,0.0762814574625815,AVOA-ELM
244,0.0762814574625815,AVOA-ELM
245,0.0762814574625815,AVOA-ELM
246,0.0762814574625815,AVOA-ELM
247,0.0762814574625815,AVOA-ELM
248,0.0762814574625815,AVOA-ELM
249,0.0762814574625815,AVOA-ELM
250,0.0762814574625815,AVOA-ELM
251,0.0762814574625815,AVOA-ELM
252,0.0762814574625815,AVOA-ELM
253,0.0762814574625815,AVOA-ELM
254,0.0762814574625815,AVOA-ELM
255,0.0762814574625815,AVOA-ELM
256,0.0762814574625815,AVOA-ELM
257,0.0762814574625815,AVOA-ELM
258,0.0762814574625815,AVOA-ELM
259,0.0762814574625815,AVOA-ELM
260,0.0762814574625815,AVOA-ELM
261,0.0762814574625815,AVOA-ELM
262,0.0762814574625815,AVOA-ELM
263,0.0762814574625815,AVOA-ELM
264,0.0762814574625815,AVOA-ELM
265,0.0762814574625815,AVOA-ELM
266,0.0762814574625815,AVOA-ELM
267,0.0762814574625815,AVOA-ELM
268,0.0762814574625815,AVOA-ELM
269,0.0762814574625815,AVOA-ELM
270,0.0762814574625815,AVOA-ELM
271,0.0762814574625815,AVOA-ELM
272,0.0762814574625815,AVOA-ELM
273,0.0762814574625815,AVOA-ELM
274,0.0762814574625815,AVOA-ELM
275,0.0762814574625815,AVOA-ELM
276,0.0762814574625815,AVOA-ELM
277,0.0762814574625815,AVOA-ELM
278,0.0762814574625815,AVOA-ELM
279,0.0762814574625815,AVOA-ELM
280,0.0762814574625815,AVOA-ELM
281,0.0760351593769876,AVOA-ELM
282,0.0760351593769876,AVOA-ELM
283,0.0760351593769876,AVOA-ELM
284,0.0759472419690008,AVOA-ELM
285,0.0754799289290375,AVOA-ELM
286,0.0754799289290375,AVOA-ELM
287,0.0753306347521009,AVOA-ELM
288,0.0753306347521009,AVOA-ELM
289,0.0753306347521009,AVOA-ELM
290,0.0753306347521009,AVOA-ELM
291,0.0753306347521009,AVOA-ELM
292,0.0753306347521009,AVOA-ELM
293,0.0753306347521009,AVOA-ELM
294,0.0753306347521009,AVOA-ELM
295,0.0753306347521009,AVOA-ELM
296,0.0753306347521009,AVOA-ELM
297,0.0753306347521009,AVOA-ELM
298,0.0753306347521009,AVOA-ELM
299,0.0753306347521009,AVOA-ELM
300,0.0753306347521009,AVOA-ELM
301,0.0753306347521009,AVOA-ELM
302,0.0753306347521009,AVOA-ELM
303,0.0753306347521009,AVOA-ELM
304,0.0753306347521009,AVOA-ELM
305,0.0753306347521009,AVOA-ELM
306,0.0753306347521009,AVOA-ELM
307,0.0753306347521009,AVOA-ELM
308,0.0753306347521009,AVOA-ELM
309,0.0753306347521009,AVOA-ELM
310,0.0753306347521009,AVOA-ELM
311,0.0753306347521009,AVOA-ELM
312,0.0753306347521009,AVOA-ELM
313,0.0753306347521009,AVOA-ELM
314,0.0753306347521009,AVOA-ELM
315,0.0753306347521009,AVOA-ELM
316,0.0753306347521009,AVOA-ELM
317,0.0753306347521009,AVOA-ELM
318,0.0751533259420602,AVOA-ELM
319,0.0749272307959963,AVOA-ELM
320,0.0749272307959963,AVOA-ELM
321,0.0748930606027232,AVOA-ELM
322,0.0748930606027232,AVOA-ELM
323,0.0747149638428954,AVOA-ELM
324,0.0737513143173464,AVOA-ELM
325,0.0737513143173464,AVOA-ELM
326,0.0728324229952619,AVOA-ELM
327,0.0725540453598016,AVOA-ELM
328,0.0725540453598016,AVOA-ELM
329,0.0721772445699428,AVOA-ELM
330,0.0721208469359788,AVOA-ELM
331,0.0720685801839685,AVOA-ELM
332,0.0717889018060675,AVOA-ELM
333,0.071731692709749,AVOA-ELM
334,0.0717096968069249,AVOA-ELM
335,0.0717096968069249,AVOA-ELM
336,0.0717096968069249,AVOA-ELM
337,0.0717096968069249,AVOA-ELM
338,0.0717096968069249,AVOA-ELM
339,0.0717096968069249,AVOA-ELM
340,0.0717096968069249,AVOA-ELM
341,0.0717096968069249,AVOA-ELM
342,0.0717096968069249,AVOA-ELM
343,0.0715349169505639,AVOA-ELM
344,0.0714427608678072,AVOA-ELM
345,0.0714427608678072,AVOA-ELM
346,0.0713965976888474,AVOA-ELM
347,0.0713965976888474,AVOA-ELM
348,0.0713965976888474,AVOA-ELM
349,0.0710445970535906,AVOA-ELM
350,0.0710445970535906,AVOA-ELM
351,0.0710445970535906,AVOA-ELM
352,0.0710445970535906,AVOA-ELM
353,0.0710445970535906,AVOA-ELM
354,0.0710445970535906,AVOA-ELM
355,0.0710445970535906,AVOA-ELM
356,0.0710445970535906,AVOA-ELM
357,0.0710445970535906,AVOA-ELM
358,0.0710445970535906,AVOA-ELM
359,0.0710445970535906,AVOA-ELM
360,0.0710445970535906,AVOA-ELM
361,0.0710445970535906,AVOA-ELM
362,0.0708847282530361,AVOA-ELM
363,0.0708847282530361,AVOA-ELM
364,0.0708847282530361,AVOA-ELM
365,0.0708847282530361,AVOA-ELM
366,0.0708847282530361,AVOA-ELM
367,0.0708847282530361,AVOA-ELM
368,0.0708847282530361,AVOA-ELM
369,0.0708847282530361,AVOA-ELM
370,0.0708847282530361,AVOA-ELM
371,0.0708847282530361,AVOA-ELM
372,0.0708847282530361,AVOA-ELM
373,0.0708847282530361,AVOA-ELM
374,0.0708847282530361,AVOA-ELM
375,0.0708847282530361,AVOA-ELM
376,0.0708847282530361,AVOA-ELM
377,0.0702004057250829,AVOA-ELM
378,0.0702004057250829,AVOA-ELM
379,0.070001150623689,AVOA-ELM
380,0.0698298949810422,AVOA-ELM
381,0.0698298949810422,AVOA-ELM
382,0.0698298949810422,AVOA-ELM
383,0.0698298949810422,AVOA-ELM
384,0.0698298949810422,AVOA-ELM
385,0.0695690514133802,AVOA-ELM
386,0.06935647187831,AVOA-ELM
387,0.0693276869435576,AVOA-ELM
388,0.0691432636472638,AVOA-ELM
389,0.0691432636472638,AVOA-ELM
390,0.0691070813339361,AVOA-ELM
391,0.0685888610728207,AVOA-ELM
392,0.0685266227157607,AVOA-ELM
393,0.0685266227157607,AVOA-ELM
394,0.0685266227157607,AVOA-ELM
395,0.0685266227157607,AVOA-ELM
396,0.0684685896663003,AVOA-ELM
397,0.0679116969213737,AVOA-ELM
398,0.0667439012523608,AVOA-ELM
399,0.0667439012523608,AVOA-ELM
400,0.0667439012523608,AVOA-ELM
401,0.0661372067546267,AVOA-ELM
402,0.0661264095350109,AVOA-ELM
403,0.0659865292222654,AVOA-ELM
404,0.0658275304443612,AVOA-ELM
405,0.0658275304443612,AVOA-ELM
406,0.0658275304443612,AVOA-ELM
407,0.0656227983034598,AVOA-ELM
408,0.0656227983034598,AVOA-ELM
409,0.0654543939539544,AVOA-ELM
410,0.0653097277899926,AVOA-ELM
411,0.0652067151583083,AVOA-ELM
412,0.0652067151583083,AVOA-ELM
413,0.0652067151583083,AVOA-ELM
414,0.0650759436155516,AVOA-ELM
415,0.0649810240896709,AVOA-ELM
416,0.0649810240896709,AVOA-ELM
417,0.0649810240896709,AVOA-ELM
418,0.0649810240896709,AVOA-ELM
419,0.0649810240896709,AVOA-ELM
420,0.0646940823895808,AVOA-ELM
421,0.0640502953757671,AVOA-ELM
422,0.0640274859486405,AVOA-ELM
423,0.0637805739897728,AVOA-ELM
424,0.0637805739897728,AVOA-ELM
425,0.0637805739897728,AVOA-ELM
426,0.0637805739897728,AVOA-ELM
427,0.0637805739897728,AVOA-ELM
428,0.0637659463250052,AVOA-ELM
429,0.0636806423816312,AVOA-ELM
430,0.0636806423816312,AVOA-ELM
431,0.0636806423816312,AVOA-ELM
432,0.0636806423816312,AVOA-ELM
433,0.0636806423816312,AVOA-ELM
434,0.0636806423816312,AVOA-ELM
435,0.0636806423816312,AVOA-ELM
436,0.0636806423816312,AVOA-ELM
437,0.0636806423816312,AVOA-ELM
438,0.0636806423816312,AVOA-ELM
439,0.0636806423816312,AVOA-ELM
440,0.0636806423816312,AVOA-ELM
441,0.0636806423816312,AVOA-ELM
442,0.0636806423816312,AVOA-ELM
443,0.0636806423816312,AVOA-ELM
444,0.0636806423816312,AVOA-ELM
445,0.0636806423816312,AVOA-ELM
446,0.0636806423816312,AVOA-ELM
447,0.0636806423816312,AVOA-ELM
448,0.0636806423816312,AVOA-ELM
449,0.0636806423816312,AVOA-ELM
450,0.0636806423816312,AVOA-ELM
451,0.0636806423816312,AVOA-ELM
452,0.0636806423816312,AVOA-ELM
453,0.0636806423816312,AVOA-ELM
454,0.0636806423816312,AVOA-ELM
455,0.0636806423816312,AVOA-ELM
456,0.0636806423816312,AVOA-ELM
457,0.0636806423816312,AVOA-ELM
458,0.0635655158091528,AVOA-ELM
459,0.0635021819344879,AVOA-ELM
460,0.0634347289669135,AVOA-ELM
461,0.0634220745678794,AVOA-ELM
462,0.0634220745678794,AVOA-ELM
463,0.0633553930601828,AVOA-ELM
464,0.0633553930601828,AVOA-ELM
465,0.0633553930601828,AVOA-ELM
466,0.0633187816052305,AVOA-ELM
467,0.063154607446353,AVOA-ELM
468,0.0631530742177562,AVOA-ELM
469,0.0629403641011127,AVOA-ELM
470,0.0629100544444451,AVOA-ELM
471,0.0628639200297449,AVOA-ELM
472,0.0628639200297449,AVOA-ELM
473,0.0628635670191915,AVOA-ELM
474,0.0627226729150528,AVOA-ELM
475,0.0627125444597993,AVOA-ELM
476,0.0619765630916565,AVOA-ELM
477,0.0619765630916565,AVOA-ELM
478,0.0619313541122441,AVOA-ELM
479,0.0619174741724599,AVOA-ELM
480,0.0619174741724599,AVOA-ELM
481,0.0619101492032214,AVOA-ELM
482,0.0618353415165823,AVOA-ELM
483,0.0618353415165823,AVOA-ELM
484,0.0614957323815273,AVOA-ELM
485,0.0614942227438065,AVOA-ELM
486,0.0613376859504047,AVOA-ELM
487,0.0613376859504047,AVOA-ELM
488,0.0611990608611767,AVOA-ELM
489,0.0611923248292191,AVOA-ELM
490,0.0611923248292191,AVOA-ELM
491,0.0611484205095416,AVOA-ELM
492,0.0610101545970468,AVOA-ELM
493,0.0609517358794458,AVOA-ELM
494,0.0609517358794458,AVOA-ELM
495,0.0609517358794458,AVOA-ELM
496,0.0609517358794458,AVOA-ELM
497,0.0609517358794458,AVOA-ELM
498,0.0609517358794458,AVOA-ELM
499,0.0609517358794458,AVOA-ELM
500,0.0609517358794458,AVOA-ELM
501,0.0609343770844485,AVOA-ELM
502,0.060857220061025,AVOA-ELM
503,0.0608303148895403,AVOA-ELM
504,0.0608188711882403,AVOA-ELM
505,0.0608188711882403,AVOA-ELM
506,0.0607911894240885,AVOA-ELM
507,0.060732461241818,AVOA-ELM
508,0.0606766363250575,AVOA-ELM
509,0.0606660422740877,AVOA-ELM
510,0.0606427881988259,AVOA-ELM
511,0.0606053281074697,AVOA-ELM
512,0.0606053281074697,AVOA-ELM
513,0.0606053281074697,AVOA-ELM
514,0.0606053281074697,AVOA-ELM
515,0.0605218155592568,AVOA-ELM
516,0.0605095565981021,AVOA-ELM
517,0.0604918473698418,AVOA-ELM
518,0.0604785835957813,AVOA-ELM
519,0.0604785835957813,AVOA-ELM
520,0.0604785835957813,AVOA-ELM
521,0.0604495210426573,AVOA-ELM
522,0.0602505910986715,AVOA-ELM
523,0.0602211586835168,AVOA-ELM
524,0.0602159763442386,AVOA-ELM
525,0.0601901511328378,AVOA-ELM
526,0.0600463582363436,AVOA-ELM
527,0.0598424076376403,AVOA-ELM
528,0.0596816246705644,AVOA-ELM
529,0.0596816246705644,AVOA-ELM
530,0.0596677041616952,AVOA-ELM
531,0.0595016401412667,AVOA-ELM
532,0.0595016401412667,AVOA-ELM
533,0.0594533448498837,AVOA-ELM
534,0.0594520789728138,AVOA-ELM
535,0.0594293200428561,AVOA-ELM
536,0.0593978846498392,AVOA-ELM
537,0.0593457542473495,AVOA-ELM
538,0.0589820969697496,AVOA-ELM
539,0.0588988760650091,AVOA-ELM
540,0.0586438103436643,AVOA-ELM
541,0.0586438103436643,AVOA-ELM
542,0.0586263104562609,AVOA-ELM
543,0.0586263104562609,AVOA-ELM
544,0.0585754346760588,AVOA-ELM
545,0.0584754198660304,AVOA-ELM
546,0.0581911271356393,AVOA-ELM
547,0.0580968686230217,AVOA-ELM
548,0.0580431401363053,AVOA-ELM
549,0.0579346576129935,AVOA-ELM
550,0.0579274607444801,AVOA-ELM
551,0.057910390292872,AVOA-ELM
552,0.057910390292872,AVOA-ELM
553,0.0577850746271587,AVOA-ELM
554,0.057772203682988,AVOA-ELM
555,0.057772203682988,AVOA-ELM
556,0.0577418547067716,AVOA-ELM
557,0.0577178143194235,AVOA-ELM
558,0.05765716244646,AVOA-ELM
559,0.0576494901170723,AVOA-ELM
560,0.0576410040628576,AVOA-ELM
561,0.0575627981067398,AVOA-ELM
562,0.0575272666694371,AVOA-ELM
563,0.0575051397633564,AVOA-ELM
564,0.0574630959706381,AVOA-ELM
565,0.0574503996466423,AVOA-ELM
566,0.0574205792516676,AVOA-ELM
567,0.0573698652635802,AVOA-ELM
568,0.0573557648414763,AVOA-ELM
569,0.0573255699147093,AVOA-ELM
570,0.0573092230164224,AVOA-ELM
571,0.0572831898460038,AVOA-ELM
572,0.0572000024429743,AVOA-ELM
573,0.0571712737062531,AVOA-ELM
574,0.0571557552606126,AVOA-ELM
575,0.0571261400339398,AVOA-ELM
576,0.0570397973030506,AVOA-ELM
577,0.057017974332857,AVOA-ELM
578,0.0569412075439473,AVOA-ELM
579,0.0569403711861407,AVOA-ELM
580,0.0569328263793675,AVOA-ELM
581,0.0569287592572448,AVOA-ELM
582,0.0569283204460979,AVOA-ELM
583,0.0569273702701935,AVOA-ELM
584,0.0569022775359879,AVOA-ELM
585,0.0569014656201864,AVOA-ELM
586,0.0568752515567274,AVOA-ELM
587,0.0568571067093146,AVOA-ELM
588,0.056834249986992,AVOA-ELM
589,0.0567887995081755,AVOA-ELM
590,0.0567852673541991,AVOA-ELM
591,0.056781312009753,AVOA-ELM
592,0.0567757932543058,AVOA-ELM
593,0.0567720638576643,AVOA-ELM
594,0.0567720179289405,AVOA-ELM
595,0.0567667077227612,AVOA-ELM
596,0.0567530087061707,AVOA-ELM
597,0.0567525447243921,AVOA-ELM
598,0.0567521787252212,AVOA-ELM
599,0.0567485448383245,AVOA-ELM
600,0.0567472001589369,AVOA-ELM
601,0.0567471519584796,AVOA-ELM
602,0.0567328405327363,AVOA-ELM
603,0.0567023381609545,AVOA-ELM
604,0.0566489164354187,AVOA-ELM
605,0.0566383023328349,AVOA-ELM
606,0.0566341951590099,AVOA-ELM
607,0.0566109683066564,AVOA-ELM
608,0.0566083990948188,AVOA-ELM
609,0.0565802175234735,AVOA-ELM
610,0.0565740369358212,AVOA-ELM
611,0.0565565081589047,AVOA-ELM
612,0.0564813991644265,AVOA-ELM
613,0.0564811348584448,AVOA-ELM
614,0.0564209329910382,AVOA-ELM
615,0.0563959675990238,AVOA-ELM
616,0.0563876547639667,AVOA-ELM
617,0.0563684213080903,AVOA-ELM
618,0.0563468137053119,AVOA-ELM
619,0.0563449341156807,AVOA-ELM
620,0.0563449341156807,AVOA-ELM
621,0.0563298339159987,AVOA-ELM
622,0.0563238974542252,AVOA-ELM
623,0.0563217197980959,AVOA-ELM
624,0.056319268309182,AVOA-ELM
625,0.0560063117804705,AVOA-ELM
626,0.05587307865666,AVOA-ELM
627,0.0558241963894892,AVOA-ELM
628,0.0557321960008863,AVOA-ELM
629,0.0557318913448174,AVOA-ELM
630,0.0557115388473492,AVOA-ELM
631,0.0555820618817784,AVOA-ELM
632,0.0555779118031084,AVOA-ELM
633,0.0555687826252356,AVOA-ELM
634,0.0555669014255896,AVOA-ELM
635,0.0555538009040803,AVOA-ELM
636,0.0555538009040803,AVOA-ELM
637,0.0555155220476069,AVOA-ELM
638,0.0554412914317704,AVOA-ELM
639,0.0554310402246291,AVOA-ELM
640,0.0553904343630043,AVOA-ELM
641,0.0553732798435934,AVOA-ELM
642,0.0553730067282359,AVOA-ELM
643,0.0553647242192049,AVOA-ELM
644,0.055363025342351,AVOA-ELM
645,0.0553612488393965,AVOA-ELM
646,0.0553097354397387,AVOA-ELM
647,0.0552179712047655,AVOA-ELM
648,0.0551056043097424,AVOA-ELM
649,0.0550819819008405,AVOA-ELM
650,0.0550673855539938,AVOA-ELM
651,0.0550612800420598,AVOA-ELM
652,0.0550430047992968,AVOA-ELM
653,0.055041447187332,AVOA-ELM
