epoch,loss,Model
702,0.369898311398561,AGTO-ELM
703,0.3690939078520063,AGTO-ELM
704,0.3690501817259541,AGTO-ELM
705,0.3688915754820503,AGTO-ELM
706,0.368820268402739,AGTO-ELM
707,0.3686459529557803,AGTO-ELM
708,0.3678723153592093,AGTO-ELM
709,0.3673862293449738,AGTO-ELM
710,0.367348017168202,AGTO-ELM
711,0.3673087934997299,AGTO-ELM
712,0.3668958120944917,AGTO-ELM
713,0.3667848070155752,AGTO-ELM
714,0.3665459500376626,AGTO-ELM
715,0.366329618228889,AGTO-ELM
716,0.3660346299948863,AGTO-ELM
717,0.3660346299948863,AGTO-ELM
718,0.3655786360741516,AGTO-ELM
719,0.3652153644352983,AGTO-ELM
720,0.3649941654866865,AGTO-ELM
721,0.3649473878324876,AGTO-ELM
722,0.3649047751585266,AGTO-ELM
723,0.3647304837598766,AGTO-ELM
724,0.3645743103970551,AGTO-ELM
725,0.3645382638209672,AGTO-ELM
726,0.3644043197814948,AGTO-ELM
727,0.3641162555678827,AGTO-ELM
728,0.3639262537411048,AGTO-ELM
729,0.3636382997358081,AGTO-ELM
730,0.3636101031826236,AGTO-ELM
731,0.363527218455787,AGTO-ELM
732,0.362496123854588,AGTO-ELM
733,0.3622420111093599,AGTO-ELM
734,0.3619045219800583,AGTO-ELM
735,0.3616371873353317,AGTO-ELM
736,0.3613873416178459,AGTO-ELM
737,0.3600721626270989,AGTO-ELM
738,0.3600338581612102,AGTO-ELM
739,0.3598161981357913,AGTO-ELM
740,0.3589068167414557,AGTO-ELM
741,0.3584295886159755,AGTO-ELM
742,0.3580221417528051,AGTO-ELM
743,0.3578043055840632,AGTO-ELM
744,0.3551472189231142,AGTO-ELM
745,0.3550327405925247,AGTO-ELM
746,0.3544687102743669,AGTO-ELM
747,0.3544687102743669,AGTO-ELM
748,0.3539233304704719,AGTO-ELM
749,0.3535181586915982,AGTO-ELM
750,0.3534233327311724,AGTO-ELM
1,1.035740027796448,AVOA-ELM
2,0.9875248720653008,AVOA-ELM
3,0.952779200750422,AVOA-ELM
4,0.9497987960614744,AVOA-ELM
5,0.9375308704443068,AVOA-ELM
6,0.9208265172667812,AVOA-ELM
7,0.920332124794075,AVOA-ELM
8,0.920332124794075,AVOA-ELM
9,0.920332124794075,AVOA-ELM
10,0.920332124794075,AVOA-ELM
11,0.920332124794075,AVOA-ELM
12,0.9198799294125708,AVOA-ELM
13,0.914167929994094,AVOA-ELM
14,0.9052002775592816,AVOA-ELM
15,0.891574583985267,AVOA-ELM
16,0.8818509361585548,AVOA-ELM
17,0.8818509361585548,AVOA-ELM
18,0.8805970125021049,AVOA-ELM
19,0.877371102219322,AVOA-ELM
20,0.877112099864156,AVOA-ELM
21,0.8627963895295071,AVOA-ELM
22,0.8533436734950702,AVOA-ELM
23,0.8382550524847981,AVOA-ELM
24,0.8382550524847981,AVOA-ELM
25,0.8369884996437037,AVOA-ELM
26,0.8369884996437037,AVOA-ELM
27,0.8369884996437037,AVOA-ELM
28,0.8369884996437037,AVOA-ELM
29,0.8369884996437037,AVOA-ELM
30,0.8369884996437037,AVOA-ELM
31,0.8369884996437037,AVOA-ELM
32,0.8352242113113478,AVOA-ELM
33,0.8296842066852135,AVOA-ELM
34,0.8296842066852135,AVOA-ELM
35,0.8123900136540361,AVOA-ELM
36,0.8123900136540361,AVOA-ELM
37,0.8123900136540361,AVOA-ELM
38,0.8123900136540361,AVOA-ELM
39,0.8031523094052297,AVOA-ELM
40,0.8031523094052297,AVOA-ELM
41,0.8031523094052297,AVOA-ELM
42,0.8016109282412575,AVOA-ELM
43,0.8016109282412575,AVOA-ELM
44,0.8016109282412575,AVOA-ELM
45,0.7893370910006925,AVOA-ELM
46,0.7893370910006925,AVOA-ELM
47,0.7792020206896834,AVOA-ELM
48,0.7792020206896834,AVOA-ELM
49,0.7792020206896834,AVOA-ELM
50,0.7792020206896834,AVOA-ELM
51,0.7792020206896834,AVOA-ELM
52,0.7792020206896834,AVOA-ELM
53,0.7792020206896834,AVOA-ELM
54,0.7792020206896834,AVOA-ELM
55,0.7774767226410632,AVOA-ELM
56,0.7696451909749696,AVOA-ELM
57,0.7683056692815445,AVOA-ELM
58,0.7535918017176576,AVOA-ELM
59,0.7532001131962809,AVOA-ELM
60,0.7469954186127906,AVOA-ELM
61,0.7469954186127906,AVOA-ELM
62,0.7469954186127906,AVOA-ELM
63,0.7469954186127906,AVOA-ELM
64,0.7460214069995006,AVOA-ELM
65,0.7460214069995006,AVOA-ELM
66,0.7460214069995006,AVOA-ELM
67,0.7434358975808646,AVOA-ELM
68,0.7408590458237266,AVOA-ELM
69,0.7352524586856727,AVOA-ELM
70,0.7274363360551845,AVOA-ELM
71,0.7218035304743109,AVOA-ELM
72,0.7203040700561172,AVOA-ELM
73,0.7179567681922832,AVOA-ELM
74,0.7179567681922832,AVOA-ELM
75,0.7179567681922832,AVOA-ELM
76,0.7179567681922832,AVOA-ELM
77,0.7179567681922832,AVOA-ELM
78,0.7179567681922832,AVOA-ELM
79,0.7179567681922832,AVOA-ELM
80,0.7156939987984953,AVOA-ELM
81,0.7156939987984953,AVOA-ELM
82,0.712436163202382,AVOA-ELM
83,0.712436163202382,AVOA-ELM
84,0.712436163202382,AVOA-ELM
85,0.7109125367038249,AVOA-ELM
86,0.7077106549380727,AVOA-ELM
87,0.7058712134832008,AVOA-ELM
88,0.7058712134832008,AVOA-ELM
89,0.7050925114392211,AVOA-ELM
90,0.7016711365104688,AVOA-ELM
91,0.6991887691275909,AVOA-ELM
92,0.6991887691275909,AVOA-ELM
93,0.6984370342108,AVOA-ELM
94,0.6898152779442691,AVOA-ELM
95,0.6813543186967701,AVOA-ELM
96,0.6809088884835629,AVOA-ELM
97,0.6809088884835629,AVOA-ELM
98,0.6779203124987783,AVOA-ELM
99,0.673658427007778,AVOA-ELM
100,0.6734818594267381,AVOA-ELM
101,0.672535353379366,AVOA-ELM
102,0.6719986087089129,AVOA-ELM
103,0.6704733059187002,AVOA-ELM
104,0.6684703193497764,AVOA-ELM
105,0.6684703193497764,AVOA-ELM
106,0.6684703193497764,AVOA-ELM
107,0.6677504586279817,AVOA-ELM
108,0.6677504586279817,AVOA-ELM
109,0.6667985165615616,AVOA-ELM
110,0.6660625492462114,AVOA-ELM
111,0.6656598524775582,AVOA-ELM
112,0.6560553686494726,AVOA-ELM
113,0.6546466161350271,AVOA-ELM
114,0.6546466161350271,AVOA-ELM
115,0.6546466161350271,AVOA-ELM
116,0.6546466161350271,AVOA-ELM
117,0.6546466161350271,AVOA-ELM
118,0.6546466161350271,AVOA-ELM
119,0.6546466161350271,AVOA-ELM
120,0.6536436688844404,AVOA-ELM
121,0.6536436688844404,AVOA-ELM
122,0.6536436688844404,AVOA-ELM
123,0.6529628312947202,AVOA-ELM
124,0.6526311069511619,AVOA-ELM
125,0.6470544103416641,AVOA-ELM
126,0.6423084406552423,AVOA-ELM
127,0.6423084406552423,AVOA-ELM
128,0.6423084406552423,AVOA-ELM
129,0.6409607837025825,AVOA-ELM
130,0.6409607837025825,AVOA-ELM
131,0.6399577423442225,AVOA-ELM
132,0.6399577423442225,AVOA-ELM
133,0.6399577423442225,AVOA-ELM
134,0.6399577423442225,AVOA-ELM
135,0.63963179933488,AVOA-ELM
136,0.6273413560771187,AVOA-ELM
137,0.6124398695868799,AVOA-ELM
138,0.6113503606263454,AVOA-ELM
139,0.6113205293095789,AVOA-ELM
140,0.609021705420722,AVOA-ELM
141,0.6087528361678177,AVOA-ELM
142,0.6087528361678177,AVOA-ELM
143,0.6087528361678177,AVOA-ELM
144,0.6087528361678177,AVOA-ELM
145,0.608098232375165,AVOA-ELM
146,0.608098232375165,AVOA-ELM
147,0.6071454268744203,AVOA-ELM
148,0.6071454268744203,AVOA-ELM
149,0.6071454268744203,AVOA-ELM
150,0.6071454268744203,AVOA-ELM
151,0.6058548051892562,AVOA-ELM
152,0.6058548051892562,AVOA-ELM
153,0.6058548051892562,AVOA-ELM
154,0.6058548051892562,AVOA-ELM
155,0.6058548051892562,AVOA-ELM
156,0.6058548051892562,AVOA-ELM
157,0.6058548051892562,AVOA-ELM
158,0.6058548051892562,AVOA-ELM
159,0.6058548051892562,AVOA-ELM
160,0.5970683035094396,AVOA-ELM
161,0.5970683035094396,AVOA-ELM
162,0.5970683035094396,AVOA-ELM
163,0.5970683035094396,AVOA-ELM
164,0.5970683035094396,AVOA-ELM
165,0.5970683035094396,AVOA-ELM
166,0.5970683035094396,AVOA-ELM
167,0.5901008963314806,AVOA-ELM
168,0.5901008963314806,AVOA-ELM
169,0.5901008963314806,AVOA-ELM
170,0.5901008963314806,AVOA-ELM
171,0.5901008963314806,AVOA-ELM
172,0.5901008963314806,AVOA-ELM
173,0.5901008963314806,AVOA-ELM
174,0.5789532207024973,AVOA-ELM
175,0.5765862748301008,AVOA-ELM
176,0.5765862748301008,AVOA-ELM
177,0.5764153883269976,AVOA-ELM
178,0.5763910451678419,AVOA-ELM
179,0.5727440121158054,AVOA-ELM
180,0.5727440121158054,AVOA-ELM
181,0.5626169913044186,AVOA-ELM
182,0.5626169913044186,AVOA-ELM
183,0.5620058338143165,AVOA-ELM
184,0.5620058338143165,AVOA-ELM
185,0.5607655734854081,AVOA-ELM
186,0.5599532338407243,AVOA-ELM
187,0.5586514444443152,AVOA-ELM
188,0.5586514444443152,AVOA-ELM
189,0.5571320250883274,AVOA-ELM
190,0.557098884569736,AVOA-ELM
191,0.5569170107539986,AVOA-ELM
192,0.5569170107539986,AVOA-ELM
193,0.5569170107539986,AVOA-ELM
194,0.5569170107539986,AVOA-ELM
195,0.5569170107539986,AVOA-ELM
196,0.5569170107539986,AVOA-ELM
197,0.5560025230314185,AVOA-ELM
198,0.5548216123565725,AVOA-ELM
199,0.5548216123565725,AVOA-ELM
200,0.5548216123565725,AVOA-ELM
201,0.5548216123565725,AVOA-ELM
202,0.5548216123565725,AVOA-ELM
203,0.5548216123565725,AVOA-ELM
204,0.5548216123565725,AVOA-ELM
205,0.5548216123565725,AVOA-ELM
206,0.5548216123565725,AVOA-ELM
207,0.5548216123565725,AVOA-ELM
208,0.5543361288122834,AVOA-ELM
209,0.5533254642568558,AVOA-ELM
210,0.5529010261116746,AVOA-ELM
211,0.5526951197721384,AVOA-ELM
212,0.5523959145195709,AVOA-ELM
213,0.5523959145195709,AVOA-ELM
214,0.5517577865539931,AVOA-ELM
215,0.5517577865539931,AVOA-ELM
216,0.5505216708706105,AVOA-ELM
217,0.5489524017763632,AVOA-ELM
218,0.548318448118708,AVOA-ELM
219,0.545087687176624,AVOA-ELM
220,0.5438434174248608,AVOA-ELM
221,0.5438434174248608,AVOA-ELM
222,0.5438434174248608,AVOA-ELM
223,0.5436930446759847,AVOA-ELM
224,0.5436930446759847,AVOA-ELM
225,0.5436930446759847,AVOA-ELM
226,0.5419142572644674,AVOA-ELM
227,0.5419142572644674,AVOA-ELM
228,0.5398910158848083,AVOA-ELM
229,0.5392255513882931,AVOA-ELM
230,0.5381883968842582,AVOA-ELM
231,0.5377204165721257,AVOA-ELM
232,0.5377204165721257,AVOA-ELM
233,0.5374172593352738,AVOA-ELM
234,0.5365892407492572,AVOA-ELM
235,0.5341616873968078,AVOA-ELM
236,0.5335094624452331,AVOA-ELM
237,0.533468388828123,AVOA-ELM
238,0.5281023798582286,AVOA-ELM
239,0.5269548844442705,AVOA-ELM
240,0.5264720980048828,AVOA-ELM
241,0.5256036589816412,AVOA-ELM
242,0.5256036589816412,AVOA-ELM
243,0.5256036589816412,AVOA-ELM
244,0.5252147444893307,AVOA-ELM
245,0.523708140031675,AVOA-ELM
246,0.5226507086027299,AVOA-ELM
247,0.5226507086027299,AVOA-ELM
248,0.5226507086027299,AVOA-ELM
249,0.5217773275514506,AVOA-ELM
250,0.521321074893253,AVOA-ELM
251,0.521321074893253,AVOA-ELM
252,0.5202813644747691,AVOA-ELM
253,0.5196592219165581,AVOA-ELM
254,0.5139548453794298,AVOA-ELM
255,0.5139548453794298,AVOA-ELM
256,0.5139548453794298,AVOA-ELM
257,0.5139548453794298,AVOA-ELM
258,0.5139548453794298,AVOA-ELM
259,0.5139548453794298,AVOA-ELM
260,0.5139548453794298,AVOA-ELM
261,0.5135119147820386,AVOA-ELM
262,0.5127949798932172,AVOA-ELM
263,0.5103425741703884,AVOA-ELM
264,0.510117678336092,AVOA-ELM
265,0.5092509510842429,AVOA-ELM
266,0.506121836801601,AVOA-ELM
267,0.5029341868969656,AVOA-ELM
268,0.5029341868969656,AVOA-ELM
269,0.5029341868969656,AVOA-ELM
270,0.5029341868969656,AVOA-ELM
271,0.5029341868969656,AVOA-ELM
272,0.4989227639799887,AVOA-ELM
273,0.4988573817529575,AVOA-ELM
274,0.4985322939765791,AVOA-ELM
275,0.498448096231654,AVOA-ELM
276,0.4983827574050887,AVOA-ELM
277,0.4957701144882526,AVOA-ELM
278,0.4957701144882526,AVOA-ELM
279,0.4957701144882526,AVOA-ELM
280,0.4957701144882526,AVOA-ELM
281,0.4957701144882526,AVOA-ELM
282,0.4957701144882526,AVOA-ELM
283,0.4957701144882526,AVOA-ELM
284,0.4957701144882526,AVOA-ELM
285,0.4957701144882526,AVOA-ELM
286,0.4951338881450738,AVOA-ELM
287,0.4951338881450738,AVOA-ELM
288,0.493870518521619,AVOA-ELM
289,0.4936148274417389,AVOA-ELM
290,0.4932561178814226,AVOA-ELM
291,0.4930122337194613,AVOA-ELM
292,0.4909781794863734,AVOA-ELM
293,0.490447005540304,AVOA-ELM
294,0.4892126015179054,AVOA-ELM
295,0.4891512259946016,AVOA-ELM
296,0.4891512259946016,AVOA-ELM
297,0.4877685446043054,AVOA-ELM
298,0.4877685446043054,AVOA-ELM
299,0.4877685446043054,AVOA-ELM
300,0.4877685446043054,AVOA-ELM
301,0.4877685446043054,AVOA-ELM
302,0.4877685446043054,AVOA-ELM
303,0.4877685446043054,AVOA-ELM
304,0.4877685446043054,AVOA-ELM
305,0.4877685446043054,AVOA-ELM
306,0.4877685446043054,AVOA-ELM
307,0.4877685446043054,AVOA-ELM
308,0.4877685446043054,AVOA-ELM
309,0.4877685446043054,AVOA-ELM
310,0.4877685446043054,AVOA-ELM
311,0.4877685446043054,AVOA-ELM
312,0.4877685446043054,AVOA-ELM
313,0.4877685446043054,AVOA-ELM
314,0.4877685446043054,AVOA-ELM
315,0.4877685446043054,AVOA-ELM
316,0.4877520041188252,AVOA-ELM
317,0.4877520041188252,AVOA-ELM
318,0.4877520041188252,AVOA-ELM
319,0.4877520041188252,AVOA-ELM
320,0.4877520041188252,AVOA-ELM
321,0.4877520041188252,AVOA-ELM
322,0.4877520041188252,AVOA-ELM
323,0.4877520041188252,AVOA-ELM
324,0.4877520041188252,AVOA-ELM
325,0.4877520041188252,AVOA-ELM
326,0.4865922007639303,AVOA-ELM
327,0.4857450205890677,AVOA-ELM
328,0.4848878111519081,AVOA-ELM
329,0.4841897402736553,AVOA-ELM
330,0.4836711338965934,AVOA-ELM
331,0.4830017264733208,AVOA-ELM
332,0.4830017264733208,AVOA-ELM
333,0.4817956352397738,AVOA-ELM
334,0.4817956352397738,AVOA-ELM
335,0.4812732283344012,AVOA-ELM
336,0.4812732283344012,AVOA-ELM
337,0.4806263724316772,AVOA-ELM
338,0.4806263724316772,AVOA-ELM
339,0.4806263724316772,AVOA-ELM
340,0.4794957775450893,AVOA-ELM
341,0.4794957775450893,AVOA-ELM
342,0.4765719720685409,AVOA-ELM
343,0.4761525794714145,AVOA-ELM
344,0.4757628174279299,AVOA-ELM
345,0.4742473946206529,AVOA-ELM
346,0.4742473946206529,AVOA-ELM
347,0.4738358026105317,AVOA-ELM
348,0.4738088180528331,AVOA-ELM
349,0.4715476865090879,AVOA-ELM
350,0.4715476865090879,AVOA-ELM
351,0.4715476865090879,AVOA-ELM
352,0.4691970233292401,AVOA-ELM
353,0.4690948420626649,AVOA-ELM
354,0.4685244968512586,AVOA-ELM
355,0.4685244968512586,AVOA-ELM
356,0.4685244968512586,AVOA-ELM
357,0.4685244968512586,AVOA-ELM
358,0.4685244968512586,AVOA-ELM
359,0.4685244968512586,AVOA-ELM
360,0.467918823823721,AVOA-ELM
361,0.4676658783937946,AVOA-ELM
362,0.466311041145432,AVOA-ELM
363,0.4632816563181383,AVOA-ELM
364,0.4623532924753656,AVOA-ELM
365,0.4612221310768371,AVOA-ELM
366,0.460968767905399,AVOA-ELM
367,0.4602561599771835,AVOA-ELM
368,0.4600039497764318,AVOA-ELM
369,0.4598249667455317,AVOA-ELM
370,0.4586879077576356,AVOA-ELM
371,0.4571439770001634,AVOA-ELM
372,0.4571439770001634,AVOA-ELM
373,0.4567931696968534,AVOA-ELM
374,0.4567931696968534,AVOA-ELM
375,0.456650125878819,AVOA-ELM
376,0.4543316223955519,AVOA-ELM
377,0.4543316223955519,AVOA-ELM
378,0.4543316223955519,AVOA-ELM
379,0.4543316223955519,AVOA-ELM
380,0.4536094221310752,AVOA-ELM
381,0.4535900906815837,AVOA-ELM
382,0.4535055194736789,AVOA-ELM
383,0.4516241871994706,AVOA-ELM
384,0.4503018505419835,AVOA-ELM
385,0.4501702266641388,AVOA-ELM
386,0.4493634707604496,AVOA-ELM
387,0.449014633857003,AVOA-ELM
388,0.4457829004453809,AVOA-ELM
389,0.4457829004453809,AVOA-ELM
390,0.4457829004453809,AVOA-ELM
391,0.44562263239718,AVOA-ELM
392,0.4454473473111058,AVOA-ELM
393,0.4418932760448191,AVOA-ELM
394,0.4413238223358379,AVOA-ELM
395,0.4413238223358379,AVOA-ELM
396,0.4413238223358379,AVOA-ELM
397,0.4403916610493802,AVOA-ELM
398,0.4398137123459071,AVOA-ELM
399,0.4395565580611847,AVOA-ELM
400,0.4395565580611847,AVOA-ELM
401,0.4395565580611847,AVOA-ELM
402,0.4392895550520936,AVOA-ELM
403,0.4389859871876454,AVOA-ELM
404,0.4388644244286556,AVOA-ELM
405,0.4374552261830788,AVOA-ELM
406,0.4369167967206559,AVOA-ELM
407,0.4348875944777959,AVOA-ELM
408,0.4339584204772752,AVOA-ELM
409,0.4339584204772752,AVOA-ELM
410,0.4339584204772752,AVOA-ELM
411,0.4339584204772752,AVOA-ELM
412,0.4339584204772752,AVOA-ELM
413,0.433599594929434,AVOA-ELM
414,0.4332134187219597,AVOA-ELM
415,0.4331464928816029,AVOA-ELM
416,0.4327335308400912,AVOA-ELM
417,0.4322087292469314,AVOA-ELM
418,0.4321764494910306,AVOA-ELM
419,0.4309751703815163,AVOA-ELM
420,0.4308874758487359,AVOA-ELM
421,0.4294672053721289,AVOA-ELM
422,0.42923903509188,AVOA-ELM
423,0.4284888228109519,AVOA-ELM
424,0.4283709658231872,AVOA-ELM
425,0.4283636471313364,AVOA-ELM
426,0.4263785889744457,AVOA-ELM
427,0.4263785889744457,AVOA-ELM
428,0.4263378971235071,AVOA-ELM
429,0.426335539113634,AVOA-ELM
430,0.4261580044880365,AVOA-ELM
431,0.4259224034537723,AVOA-ELM
432,0.4259224034537723,AVOA-ELM
433,0.4259224034537723,AVOA-ELM
434,0.4259224034537723,AVOA-ELM
435,0.4259224034537723,AVOA-ELM
436,0.4259224034537723,AVOA-ELM
437,0.4259224034537723,AVOA-ELM
438,0.4259224034537723,AVOA-ELM
439,0.4259224034537723,AVOA-ELM
440,0.4259224034537723,AVOA-ELM
441,0.4259224034537723,AVOA-ELM
442,0.4259224034537723,AVOA-ELM
443,0.4259224034537723,AVOA-ELM
444,0.4259224034537723,AVOA-ELM
445,0.4259224034537723,AVOA-ELM
446,0.4257805494957724,AVOA-ELM
447,0.4255442173132631,AVOA-ELM
448,0.425127663906667,AVOA-ELM
449,0.4246074766989848,AVOA-ELM
450,0.4243706212635678,AVOA-ELM
451,0.4239097874601418,AVOA-ELM
452,0.423237728669347,AVOA-ELM
453,0.4231278452535836,AVOA-ELM
454,0.4230646120186583,AVOA-ELM
455,0.4216951788448949,AVOA-ELM
456,0.4216951788448949,AVOA-ELM
457,0.4211899166173004,AVOA-ELM
458,0.4211899166173004,AVOA-ELM
459,0.4211899166173004,AVOA-ELM
460,0.4211899166173004,AVOA-ELM
461,0.4211899166173004,AVOA-ELM
462,0.4205653576185831,AVOA-ELM
463,0.4201770460583797,AVOA-ELM
464,0.4190418451147459,AVOA-ELM
465,0.4186985646908306,AVOA-ELM
466,0.4171510869830918,AVOA-ELM
467,0.4166772407791471,AVOA-ELM
468,0.4165909899604708,AVOA-ELM
469,0.4148002860875411,AVOA-ELM
470,0.4134329496870523,AVOA-ELM
471,0.4129556701675094,AVOA-ELM
472,0.4127011609157082,AVOA-ELM
473,0.4127011609157082,AVOA-ELM
474,0.4116653247201317,AVOA-ELM
475,0.4108287457477736,AVOA-ELM
476,0.4108287457477736,AVOA-ELM
477,0.4107384895197465,AVOA-ELM
478,0.4106858676626221,AVOA-ELM
479,0.4106858676626221,AVOA-ELM
480,0.4106858676626221,AVOA-ELM
481,0.4106858676626221,AVOA-ELM
482,0.4106858676626221,AVOA-ELM
483,0.4084226385345713,AVOA-ELM
484,0.4084226385345713,AVOA-ELM
485,0.4082563630697024,AVOA-ELM
486,0.4082563630697024,AVOA-ELM
487,0.4082563630697024,AVOA-ELM
488,0.4082563630697024,AVOA-ELM
489,0.4082563630697024,AVOA-ELM
490,0.4070238881175486,AVOA-ELM
491,0.4062242055067815,AVOA-ELM
492,0.4057432856694921,AVOA-ELM
493,0.4052635747803045,AVOA-ELM
494,0.4038196674079187,AVOA-ELM
495,0.4036311075028267,AVOA-ELM
496,0.4035607091531631,AVOA-ELM
497,0.4030010144403032,AVOA-ELM
498,0.4025727184730082,AVOA-ELM
499,0.4024834722390003,AVOA-ELM
500,0.4007489276180948,AVOA-ELM
501,0.3999374527578505,AVOA-ELM
502,0.3991497863148194,AVOA-ELM
503,0.3989943369197016,AVOA-ELM
504,0.3977751889149643,AVOA-ELM
505,0.3971955494154206,AVOA-ELM
506,0.3968046389913101,AVOA-ELM
507,0.3965906630214071,AVOA-ELM
508,0.3963547466591202,AVOA-ELM
509,0.395919507620456,AVOA-ELM
510,0.3957047815093334,AVOA-ELM
511,0.3952102934460184,AVOA-ELM
512,0.3949552605088148,AVOA-ELM
513,0.3943266878617624,AVOA-ELM
514,0.3929679807034112,AVOA-ELM
515,0.3926170628434963,AVOA-ELM
516,0.3920427178600879,AVOA-ELM
517,0.3918092698070476,AVOA-ELM
518,0.3912328715406269,AVOA-ELM
519,0.3907997233537993,AVOA-ELM
520,0.3905007443365593,AVOA-ELM
521,0.3902698705494564,AVOA-ELM
522,0.3901781848953259,AVOA-ELM
523,0.3900192803093126,AVOA-ELM
524,0.3898322717938093,AVOA-ELM
525,0.3897762036338631,AVOA-ELM
526,0.3884687508522014,AVOA-ELM
527,0.3881677807094768,AVOA-ELM
528,0.3881526926942288,AVOA-ELM
529,0.3880250290682911,AVOA-ELM
530,0.3879232283012936,AVOA-ELM
531,0.3875084457331682,AVOA-ELM
532,0.387310211602565,AVOA-ELM
533,0.3872862169195926,AVOA-ELM
534,0.3870793836298983,AVOA-ELM
535,0.3861415701680567,AVOA-ELM
536,0.3861038448719855,AVOA-ELM
537,0.3858059050975586,AVOA-ELM
538,0.3855593784264615,AVOA-ELM
539,0.384646861828899,AVOA-ELM
540,0.3842794941643686,AVOA-ELM
541,0.3835749909886785,AVOA-ELM
542,0.3833584875201369,AVOA-ELM
543,0.3833027696941429,AVOA-ELM
544,0.3833027696941429,AVOA-ELM
545,0.3830865210118299,AVOA-ELM
546,0.3830224345658028,AVOA-ELM
547,0.3829415720573045,AVOA-ELM
548,0.3826936939294935,AVOA-ELM
549,0.3825152405437413,AVOA-ELM
550,0.3824908347364118,AVOA-ELM
551,0.3824194748954555,AVOA-ELM
552,0.3823378865062052,AVOA-ELM
553,0.3822653710339745,AVOA-ELM
554,0.3821391502968714,AVOA-ELM
555,0.3812208267674026,AVOA-ELM
556,0.3807037590044225,AVOA-ELM
557,0.3803814693279209,AVOA-ELM
558,0.3801204580590334,AVOA-ELM
559,0.3798695032386953,AVOA-ELM
560,0.3796536502408932,AVOA-ELM
561,0.3796357816021344,AVOA-ELM
562,0.3793787239385181,AVOA-ELM
563,0.3780644242813518,AVOA-ELM
564,0.3780388395605513,AVOA-ELM
565,0.3780288510494002,AVOA-ELM
566,0.377367226525806,AVOA-ELM
567,0.3771787061973671,AVOA-ELM
568,0.376748135830252,AVOA-ELM
569,0.376502766268883,AVOA-ELM
570,0.376388275951565,AVOA-ELM
571,0.3757760374506951,AVOA-ELM
572,0.3756634843158667,AVOA-ELM
573,0.3754747459547578,AVOA-ELM
574,0.3751912256341732,AVOA-ELM
575,0.375015161561315,AVOA-ELM
576,0.3749749128355379,AVOA-ELM
577,0.3749420673957711,AVOA-ELM
578,0.3749220563448601,AVOA-ELM
579,0.3749107685183754,AVOA-ELM
580,0.3747126479660861,AVOA-ELM
581,0.3747126479660861,AVOA-ELM
582,0.3747126479660861,AVOA-ELM
583,0.374612465295133,AVOA-ELM
584,0.3742294700755728,AVOA-ELM
585,0.3740615065848626,AVOA-ELM
586,0.3740563117085105,AVOA-ELM
587,0.3735989844112121,AVOA-ELM
588,0.3726896864036622,AVOA-ELM
589,0.3724391411107651,AVOA-ELM
590,0.3721309616539389,AVOA-ELM
591,0.3718834843752623,AVOA-ELM
592,0.3710267479097683,AVOA-ELM
593,0.3708150929601062,AVOA-ELM
594,0.3704334766500202,AVOA-ELM
595,0.3692547044284935,AVOA-ELM
596,0.3685383380806236,AVOA-ELM
597,0.3680317160804838,AVOA-ELM
598,0.3676786877712559,AVOA-ELM
599,0.3672734786831216,AVOA-ELM
600,0.3669644560611262,AVOA-ELM
601,0.3669209617221798,AVOA-ELM
602,0.3666561626087293,AVOA-ELM
603,0.3656784176310384,AVOA-ELM
604,0.3654779500369204,AVOA-ELM
605,0.3650720106456832,AVOA-ELM
606,0.3648442151109319,AVOA-ELM
607,0.3645718117519103,AVOA-ELM
608,0.3645495963285153,AVOA-ELM
609,0.3643094077413643,AVOA-ELM
610,0.3640011496495727,AVOA-ELM
611,0.3638578730726429,AVOA-ELM
612,0.3637337863301108,AVOA-ELM
613,0.3634472130429609,AVOA-ELM
614,0.3633694737006639,AVOA-ELM
615,0.3630706109544299,AVOA-ELM
616,0.3627958207923019,AVOA-ELM
617,0.3621223292787509,AVOA-ELM
618,0.3617001583092192,AVOA-ELM
619,0.3613503240707759,AVOA-ELM
620,0.3612303093763875,AVOA-ELM
621,0.3610373176543199,AVOA-ELM
622,0.3609079738103887,AVOA-ELM
623,0.3607348219907744,AVOA-ELM
624,0.3601891378907851,AVOA-ELM
625,0.3599053384791438,AVOA-ELM
626,0.3592806754385222,AVOA-ELM
627,0.3588287269274736,AVOA-ELM
628,0.358474505781133,AVOA-ELM
629,0.3581652389858702,AVOA-ELM
630,0.3578053094509994,AVOA-ELM
631,0.3569509363616574,AVOA-ELM
632,0.3568322972796295,AVOA-ELM
633,0.3565037467142051,AVOA-ELM
634,0.3562960532181993,AVOA-ELM
635,0.3560142188883461,AVOA-ELM
636,0.355676948848512,AVOA-ELM
637,0.3550586059211544,AVOA-ELM
638,0.3548600066041799,AVOA-ELM
639,0.3537174532490046,AVOA-ELM
640,0.353710266791623,AVOA-ELM
641,0.3536732426056868,AVOA-ELM
642,0.3530297484263758,AVOA-ELM
643,0.3530037918901512,AVOA-ELM
644,0.3527672070096113,AVOA-ELM
645,0.3525969722470323,AVOA-ELM
646,0.3525301210868869,AVOA-ELM
647,0.3519958726455592,AVOA-ELM
648,0.3501170466110294,AVOA-ELM
649,0.3500841805676569,AVOA-ELM
650,0.3496800296012315,AVOA-ELM
651,0.3496090178493624,AVOA-ELM
652,0.3495783230655266,AVOA-ELM
653,0.3495375617823437,AVOA-ELM
