epoch,loss,Model
704,0.0601529459210273,AGTO-ELM
705,0.0601187699159152,AGTO-ELM
706,0.0601048389371809,AGTO-ELM
707,0.0600427887554938,AGTO-ELM
708,0.0600427887554938,AGTO-ELM
709,0.0600321364307608,AGTO-ELM
710,0.059997966724081,AGTO-ELM
711,0.0599641303462467,AGTO-ELM
712,0.059947870624592,AGTO-ELM
713,0.0599443155965121,AGTO-ELM
714,0.0598903686618702,AGTO-ELM
715,0.0598810509953433,AGTO-ELM
716,0.0598541334341678,AGTO-ELM
717,0.0597966973383035,AGTO-ELM
718,0.0597913257404736,AGTO-ELM
719,0.0597865724956702,AGTO-ELM
720,0.0597295468199504,AGTO-ELM
721,0.0596965379815523,AGTO-ELM
722,0.0596778349625401,AGTO-ELM
723,0.0596736305994615,AGTO-ELM
724,0.0596636551564622,AGTO-ELM
725,0.0596559324578923,AGTO-ELM
726,0.0596380318590532,AGTO-ELM
727,0.0595316394719118,AGTO-ELM
728,0.0593912779218665,AGTO-ELM
729,0.0593826442361016,AGTO-ELM
730,0.0593727669933167,AGTO-ELM
731,0.0593535185467946,AGTO-ELM
732,0.0593372695096577,AGTO-ELM
733,0.0593157644768002,AGTO-ELM
734,0.0593132823465265,AGTO-ELM
735,0.0592296863994539,AGTO-ELM
736,0.0592125206414725,AGTO-ELM
737,0.0591040754548183,AGTO-ELM
738,0.0591034009084768,AGTO-ELM
739,0.0590989821044234,AGTO-ELM
740,0.0590768050979895,AGTO-ELM
741,0.059025024824617,AGTO-ELM
742,0.0589770638017778,AGTO-ELM
743,0.0589669378257171,AGTO-ELM
744,0.0589492179522442,AGTO-ELM
745,0.0589416597750856,AGTO-ELM
746,0.0589135453188174,AGTO-ELM
747,0.0589081748069976,AGTO-ELM
748,0.0588802780721711,AGTO-ELM
749,0.0588605613361481,AGTO-ELM
750,0.0588438302273051,AGTO-ELM
1,0.2286121455053546,AVOA-ELM
2,0.152691562460759,AVOA-ELM
3,0.152691562460759,AVOA-ELM
4,0.1496416545620391,AVOA-ELM
5,0.1496416545620391,AVOA-ELM
6,0.1487102078156121,AVOA-ELM
7,0.1487102078156121,AVOA-ELM
8,0.1451384109446882,AVOA-ELM
9,0.1451384109446882,AVOA-ELM
10,0.1451384109446882,AVOA-ELM
11,0.1451384109446882,AVOA-ELM
12,0.1451384109446882,AVOA-ELM
13,0.1451384109446882,AVOA-ELM
14,0.1387882481216869,AVOA-ELM
15,0.1354924497237383,AVOA-ELM
16,0.1350219740931753,AVOA-ELM
17,0.1350219740931753,AVOA-ELM
18,0.1345137987234738,AVOA-ELM
19,0.1345137987234738,AVOA-ELM
20,0.1345137987234738,AVOA-ELM
21,0.1345137987234738,AVOA-ELM
22,0.1345137987234738,AVOA-ELM
23,0.1345137987234738,AVOA-ELM
24,0.1345137987234738,AVOA-ELM
25,0.1345137987234738,AVOA-ELM
26,0.1345137987234738,AVOA-ELM
27,0.1342118452589369,AVOA-ELM
28,0.1326859917040416,AVOA-ELM
29,0.1326658268600797,AVOA-ELM
30,0.130403023099015,AVOA-ELM
31,0.130403023099015,AVOA-ELM
32,0.130403023099015,AVOA-ELM
33,0.1303125488828406,AVOA-ELM
34,0.1293172850723364,AVOA-ELM
35,0.1293172850723364,AVOA-ELM
36,0.1292964209845452,AVOA-ELM
37,0.1292964209845452,AVOA-ELM
38,0.1284493583066001,AVOA-ELM
39,0.128046110736436,AVOA-ELM
40,0.1276287207532276,AVOA-ELM
41,0.1272243061112275,AVOA-ELM
42,0.1259813896500611,AVOA-ELM
43,0.1255734952411194,AVOA-ELM
44,0.1249482456822776,AVOA-ELM
45,0.124646611453538,AVOA-ELM
46,0.1241758139981293,AVOA-ELM
47,0.123954929882702,AVOA-ELM
48,0.1239334954870581,AVOA-ELM
49,0.1237012544901646,AVOA-ELM
50,0.1234529246480954,AVOA-ELM
51,0.1234529246480954,AVOA-ELM
52,0.1232920859230319,AVOA-ELM
53,0.123122900728136,AVOA-ELM
54,0.1227259902145872,AVOA-ELM
55,0.1227259902145872,AVOA-ELM
56,0.1227259902145872,AVOA-ELM
57,0.1227259902145872,AVOA-ELM
58,0.1227259902145872,AVOA-ELM
59,0.1227259902145872,AVOA-ELM
60,0.1227259902145872,AVOA-ELM
61,0.1227259902145872,AVOA-ELM
62,0.1227259902145872,AVOA-ELM
63,0.1218933031243268,AVOA-ELM
64,0.1212184450770046,AVOA-ELM
65,0.1211733738133251,AVOA-ELM
66,0.1211733738133251,AVOA-ELM
67,0.1211733738133251,AVOA-ELM
68,0.1210684011846549,AVOA-ELM
69,0.1207331945291357,AVOA-ELM
70,0.1206425421087871,AVOA-ELM
71,0.1204122374395056,AVOA-ELM
72,0.1202455800473291,AVOA-ELM
73,0.1202285138407242,AVOA-ELM
74,0.1202270846877185,AVOA-ELM
75,0.1202270846877185,AVOA-ELM
76,0.1202194807998048,AVOA-ELM
77,0.1202194807998048,AVOA-ELM
78,0.1202124013743678,AVOA-ELM
79,0.1202124013743678,AVOA-ELM
80,0.1202124013743678,AVOA-ELM
81,0.1202124013743678,AVOA-ELM
82,0.1202102450206724,AVOA-ELM
83,0.1202102450206724,AVOA-ELM
84,0.1202102450206724,AVOA-ELM
85,0.120203216351843,AVOA-ELM
86,0.120203216351843,AVOA-ELM
87,0.120203216351843,AVOA-ELM
88,0.120203216351843,AVOA-ELM
89,0.120203216351843,AVOA-ELM
90,0.1200901416974256,AVOA-ELM
91,0.1190716274216448,AVOA-ELM
92,0.1190716274216448,AVOA-ELM
93,0.1190716274216448,AVOA-ELM
94,0.1190716274216448,AVOA-ELM
95,0.1190716274216448,AVOA-ELM
96,0.1190716274216448,AVOA-ELM
97,0.1190716274216448,AVOA-ELM
98,0.1190716274216448,AVOA-ELM
99,0.1190716274216448,AVOA-ELM
100,0.1190716274216448,AVOA-ELM
101,0.1190716274216448,AVOA-ELM
102,0.1190716274216448,AVOA-ELM
103,0.1190716274216448,AVOA-ELM
104,0.1190716274216448,AVOA-ELM
105,0.1190716274216448,AVOA-ELM
106,0.1190716274216448,AVOA-ELM
107,0.1190716274216448,AVOA-ELM
108,0.1190716274216448,AVOA-ELM
109,0.1190716274216448,AVOA-ELM
110,0.1189904792164501,AVOA-ELM
111,0.1187713414657778,AVOA-ELM
112,0.1187713414657778,AVOA-ELM
113,0.1187713414657778,AVOA-ELM
114,0.1187713414657778,AVOA-ELM
115,0.1187118148629962,AVOA-ELM
116,0.1186607874009714,AVOA-ELM
117,0.1185857880277082,AVOA-ELM
118,0.1185819732146045,AVOA-ELM
119,0.1185672745518531,AVOA-ELM
120,0.1185672745518531,AVOA-ELM
121,0.1185672745518531,AVOA-ELM
122,0.1185672745518531,AVOA-ELM
123,0.1185672745518531,AVOA-ELM
124,0.118382195292787,AVOA-ELM
125,0.118312461711788,AVOA-ELM
126,0.1182258822160809,AVOA-ELM
127,0.1182258822160809,AVOA-ELM
128,0.1181434871259522,AVOA-ELM
129,0.1181434871259522,AVOA-ELM
130,0.1181434871259522,AVOA-ELM
131,0.1181434871259522,AVOA-ELM
132,0.1181434871259522,AVOA-ELM
133,0.1181434871259522,AVOA-ELM
134,0.1181434871259522,AVOA-ELM
135,0.1181434871259522,AVOA-ELM
136,0.1181434871259522,AVOA-ELM
137,0.1181434871259522,AVOA-ELM
138,0.1181434871259522,AVOA-ELM
139,0.1181434871259522,AVOA-ELM
140,0.1181434871259522,AVOA-ELM
141,0.1181434871259522,AVOA-ELM
142,0.1181434871259522,AVOA-ELM
143,0.1181434871259522,AVOA-ELM
144,0.1181434871259522,AVOA-ELM
145,0.1181434871259522,AVOA-ELM
146,0.1181434871259522,AVOA-ELM
147,0.1181434871259522,AVOA-ELM
148,0.1181434871259522,AVOA-ELM
149,0.1181434871259522,AVOA-ELM
150,0.1181434871259522,AVOA-ELM
151,0.1181434871259522,AVOA-ELM
152,0.1181434871259522,AVOA-ELM
153,0.1181434871259522,AVOA-ELM
154,0.1181434871259522,AVOA-ELM
155,0.1181434871259522,AVOA-ELM
156,0.1181434871259522,AVOA-ELM
157,0.1181434871259522,AVOA-ELM
158,0.1181434871259522,AVOA-ELM
159,0.1181434871259522,AVOA-ELM
160,0.1181434871259522,AVOA-ELM
161,0.1181434871259522,AVOA-ELM
162,0.1181434871259522,AVOA-ELM
163,0.1181434871259522,AVOA-ELM
164,0.1181434871259522,AVOA-ELM
165,0.1181434871259522,AVOA-ELM
166,0.1181434871259522,AVOA-ELM
167,0.1181434871259522,AVOA-ELM
168,0.1181434871259522,AVOA-ELM
169,0.1181434871259522,AVOA-ELM
170,0.1181434871259522,AVOA-ELM
171,0.1181434871259522,AVOA-ELM
172,0.1181434871259522,AVOA-ELM
173,0.1181434871259522,AVOA-ELM
174,0.1181434871259522,AVOA-ELM
175,0.1181434871259522,AVOA-ELM
176,0.1181434871259522,AVOA-ELM
177,0.1181434871259522,AVOA-ELM
178,0.1181434871259522,AVOA-ELM
179,0.1172816521610935,AVOA-ELM
180,0.1171613783500997,AVOA-ELM
181,0.1171148990637972,AVOA-ELM
182,0.1163951180579594,AVOA-ELM
183,0.1158251703548338,AVOA-ELM
184,0.1153796528175791,AVOA-ELM
185,0.1153796528175791,AVOA-ELM
186,0.1153796528175791,AVOA-ELM
187,0.1153796528175791,AVOA-ELM
188,0.115370954138905,AVOA-ELM
189,0.1146518536279163,AVOA-ELM
190,0.1146132653826044,AVOA-ELM
191,0.1138294012880735,AVOA-ELM
192,0.1137674805810405,AVOA-ELM
193,0.113441172428816,AVOA-ELM
194,0.1134393610409065,AVOA-ELM
195,0.113427230610838,AVOA-ELM
196,0.1134263964112157,AVOA-ELM
197,0.1134263964112157,AVOA-ELM
198,0.1134263964112157,AVOA-ELM
199,0.1134263964112157,AVOA-ELM
200,0.1134263964112157,AVOA-ELM
201,0.1134263964112157,AVOA-ELM
202,0.1134263964112157,AVOA-ELM
203,0.1134263964112157,AVOA-ELM
204,0.1134263964112157,AVOA-ELM
205,0.1131750014261304,AVOA-ELM
206,0.1131750014261304,AVOA-ELM
207,0.1130927021659611,AVOA-ELM
208,0.1127604424426127,AVOA-ELM
209,0.1121212413458623,AVOA-ELM
210,0.1109276673355171,AVOA-ELM
211,0.1109276673355171,AVOA-ELM
212,0.1107044650650065,AVOA-ELM
213,0.1100360732783598,AVOA-ELM
214,0.1100232448225914,AVOA-ELM
215,0.1100062442464873,AVOA-ELM
216,0.1100052993782194,AVOA-ELM
217,0.1098909571093994,AVOA-ELM
218,0.1098387784536747,AVOA-ELM
219,0.1098387784536747,AVOA-ELM
220,0.1096821642348249,AVOA-ELM
221,0.1095370514058341,AVOA-ELM
222,0.1095344947414334,AVOA-ELM
223,0.1094262993578209,AVOA-ELM
224,0.1094262993578209,AVOA-ELM
225,0.1093333192935874,AVOA-ELM
226,0.1093333192935874,AVOA-ELM
227,0.1093333192935874,AVOA-ELM
228,0.1092341993979176,AVOA-ELM
229,0.1085059485499946,AVOA-ELM
230,0.1084585386790964,AVOA-ELM
231,0.1084585386790964,AVOA-ELM
232,0.1084585386790964,AVOA-ELM
233,0.1084585386790964,AVOA-ELM
234,0.1084585386790964,AVOA-ELM
235,0.1084585386790964,AVOA-ELM
236,0.1084082402572463,AVOA-ELM
237,0.1079250940254691,AVOA-ELM
238,0.107632743236838,AVOA-ELM
239,0.1072730606772439,AVOA-ELM
240,0.1072730606772439,AVOA-ELM
241,0.1071873720366372,AVOA-ELM
242,0.1071873720366372,AVOA-ELM
243,0.1071873720366372,AVOA-ELM
244,0.1071873720366372,AVOA-ELM
245,0.1071873720366372,AVOA-ELM
246,0.1071873720366372,AVOA-ELM
247,0.1071873720366372,AVOA-ELM
248,0.1071873720366372,AVOA-ELM
249,0.1071873720366372,AVOA-ELM
250,0.1071873720366372,AVOA-ELM
251,0.1070028601843511,AVOA-ELM
252,0.1070013366913066,AVOA-ELM
253,0.1070013366913066,AVOA-ELM
254,0.1070013366913066,AVOA-ELM
255,0.1070013366913066,AVOA-ELM
256,0.1070013366913066,AVOA-ELM
257,0.1070013366913066,AVOA-ELM
258,0.1070013366913066,AVOA-ELM
259,0.1068838977399533,AVOA-ELM
260,0.1068804263907058,AVOA-ELM
261,0.1067853035401957,AVOA-ELM
262,0.1064509655724874,AVOA-ELM
263,0.1064286003162005,AVOA-ELM
264,0.1063995431179207,AVOA-ELM
265,0.1063995431179207,AVOA-ELM
266,0.1063995431179207,AVOA-ELM
267,0.1063387584057885,AVOA-ELM
268,0.1061745974187773,AVOA-ELM
269,0.1058453120877429,AVOA-ELM
270,0.1058453120877429,AVOA-ELM
271,0.1058453120877429,AVOA-ELM
272,0.1058453120877429,AVOA-ELM
273,0.1058453120877429,AVOA-ELM
274,0.1058453120877429,AVOA-ELM
275,0.1058453120877429,AVOA-ELM
276,0.1057190790744655,AVOA-ELM
277,0.1055846995211339,AVOA-ELM
278,0.1055846995211339,AVOA-ELM
279,0.1055715457751858,AVOA-ELM
280,0.1053867019374343,AVOA-ELM
281,0.1053847523332797,AVOA-ELM
282,0.105067388714425,AVOA-ELM
283,0.1048644252196995,AVOA-ELM
284,0.1048360190517677,AVOA-ELM
285,0.1046282027206384,AVOA-ELM
286,0.1045672424375026,AVOA-ELM
287,0.1045622911343766,AVOA-ELM
288,0.1045622911343766,AVOA-ELM
289,0.1045622911343766,AVOA-ELM
290,0.1045622911343766,AVOA-ELM
291,0.1045622911343766,AVOA-ELM
292,0.1045622911343766,AVOA-ELM
293,0.1042871932567053,AVOA-ELM
294,0.10409048069847,AVOA-ELM
295,0.10409048069847,AVOA-ELM
296,0.1040791507139473,AVOA-ELM
297,0.1040791507139473,AVOA-ELM
298,0.1040791507139473,AVOA-ELM
299,0.1040791507139473,AVOA-ELM
300,0.1040791507139473,AVOA-ELM
301,0.1040791507139473,AVOA-ELM
302,0.1040791507139473,AVOA-ELM
303,0.1040791507139473,AVOA-ELM
304,0.1040791507139473,AVOA-ELM
305,0.1040791507139473,AVOA-ELM
306,0.1040791507139473,AVOA-ELM
307,0.1038624152014769,AVOA-ELM
308,0.1038624152014769,AVOA-ELM
309,0.1038624152014769,AVOA-ELM
310,0.1038281598873703,AVOA-ELM
311,0.1037979623779812,AVOA-ELM
312,0.1037206904519415,AVOA-ELM
313,0.1037206904519415,AVOA-ELM
314,0.1037206904519415,AVOA-ELM
315,0.1037206904519415,AVOA-ELM
316,0.1037206904519415,AVOA-ELM
317,0.1024193299242996,AVOA-ELM
318,0.1020733742008627,AVOA-ELM
319,0.1013685953016351,AVOA-ELM
320,0.1011359824512481,AVOA-ELM
321,0.1007669502558791,AVOA-ELM
322,0.1007669502558791,AVOA-ELM
323,0.1007669502558791,AVOA-ELM
324,0.1007669502558791,AVOA-ELM
325,0.1007669502558791,AVOA-ELM
326,0.1007669502558791,AVOA-ELM
327,0.1007669502558791,AVOA-ELM
328,0.1007669502558791,AVOA-ELM
329,0.100304214546882,AVOA-ELM
330,0.1002594798807764,AVOA-ELM
331,0.1001613667090972,AVOA-ELM
332,0.1001543827283069,AVOA-ELM
333,0.1001083539563423,AVOA-ELM
334,0.1000661407169783,AVOA-ELM
335,0.1000661407169783,AVOA-ELM
336,0.1000301211098681,AVOA-ELM
337,0.1000159960156604,AVOA-ELM
338,0.0997361682426351,AVOA-ELM
339,0.0994573569398524,AVOA-ELM
340,0.0994573569398524,AVOA-ELM
341,0.0994573569398524,AVOA-ELM
342,0.0994573569398524,AVOA-ELM
343,0.0994573569398524,AVOA-ELM
344,0.0991201392787983,AVOA-ELM
345,0.0990691978494307,AVOA-ELM
346,0.0990065223165295,AVOA-ELM
347,0.0988890465955562,AVOA-ELM
348,0.0988579889497576,AVOA-ELM
349,0.0988579889497576,AVOA-ELM
350,0.0988579889497576,AVOA-ELM
351,0.098780863046217,AVOA-ELM
352,0.0987800140826191,AVOA-ELM
353,0.0981044484018393,AVOA-ELM
354,0.0980753828770874,AVOA-ELM
355,0.098073337793988,AVOA-ELM
356,0.0980726867390528,AVOA-ELM
357,0.0978317941060485,AVOA-ELM
358,0.0977939170357334,AVOA-ELM
359,0.0975099521447883,AVOA-ELM
360,0.0975099521447883,AVOA-ELM
361,0.0975079940526853,AVOA-ELM
362,0.0971418987353105,AVOA-ELM
363,0.0968409661633886,AVOA-ELM
364,0.0968409661633886,AVOA-ELM
365,0.0968409661633886,AVOA-ELM
366,0.0967277658283052,AVOA-ELM
367,0.096641849129972,AVOA-ELM
368,0.0963098895565114,AVOA-ELM
369,0.0961731335873864,AVOA-ELM
370,0.0961198791383703,AVOA-ELM
371,0.0961126507578354,AVOA-ELM
372,0.0961126507578354,AVOA-ELM
373,0.095842629587802,AVOA-ELM
374,0.0956938900675214,AVOA-ELM
375,0.0955575805891427,AVOA-ELM
376,0.0955575805891427,AVOA-ELM
377,0.0955575805891427,AVOA-ELM
378,0.0955575805891427,AVOA-ELM
379,0.0955019810712371,AVOA-ELM
380,0.0954984169688545,AVOA-ELM
381,0.0954628506411268,AVOA-ELM
382,0.0954628506411268,AVOA-ELM
383,0.0954039597181518,AVOA-ELM
384,0.0952478185561935,AVOA-ELM
385,0.0951426866106838,AVOA-ELM
386,0.0950186150534164,AVOA-ELM
387,0.0950186150534164,AVOA-ELM
388,0.0949219664930258,AVOA-ELM
389,0.0949204484484967,AVOA-ELM
390,0.0949204484484967,AVOA-ELM
391,0.0949204484484967,AVOA-ELM
392,0.0949204484484967,AVOA-ELM
393,0.0949204484484967,AVOA-ELM
394,0.0949197411918392,AVOA-ELM
395,0.0948937983565784,AVOA-ELM
396,0.0948937983565784,AVOA-ELM
397,0.0948937983565784,AVOA-ELM
398,0.0946338131395621,AVOA-ELM
399,0.094632772672167,AVOA-ELM
400,0.094632772672167,AVOA-ELM
401,0.0946294187167627,AVOA-ELM
402,0.0946294187167627,AVOA-ELM
403,0.0944547844210142,AVOA-ELM
404,0.0944547844210142,AVOA-ELM
405,0.0943478123391669,AVOA-ELM
406,0.0943123415535337,AVOA-ELM
407,0.0942351975327095,AVOA-ELM
408,0.0941663869633102,AVOA-ELM
409,0.0940182291499898,AVOA-ELM
410,0.0940128283597665,AVOA-ELM
411,0.0940128283597665,AVOA-ELM
412,0.0939363733272061,AVOA-ELM
413,0.0939363733272061,AVOA-ELM
414,0.0939363733272061,AVOA-ELM
415,0.0939363733272061,AVOA-ELM
416,0.0939363733272061,AVOA-ELM
417,0.0939363733272061,AVOA-ELM
418,0.0939363733272061,AVOA-ELM
419,0.0939363733272061,AVOA-ELM
420,0.0939363733272061,AVOA-ELM
421,0.0939363733272061,AVOA-ELM
422,0.0939363733272061,AVOA-ELM
423,0.0939363733272061,AVOA-ELM
424,0.0939363733272061,AVOA-ELM
425,0.0939363733272061,AVOA-ELM
426,0.0939363733272061,AVOA-ELM
427,0.0938922115116115,AVOA-ELM
428,0.0938922115116115,AVOA-ELM
429,0.0938063521497157,AVOA-ELM
430,0.0937692026554641,AVOA-ELM
431,0.0937692026554641,AVOA-ELM
432,0.0937658012202743,AVOA-ELM
433,0.0936414678854892,AVOA-ELM
434,0.0932795020294369,AVOA-ELM
435,0.0932795020294369,AVOA-ELM
436,0.0932591888717058,AVOA-ELM
437,0.0931496193699572,AVOA-ELM
438,0.0930544393878137,AVOA-ELM
439,0.0930544393878137,AVOA-ELM
440,0.0929939076099363,AVOA-ELM
441,0.0929756911783556,AVOA-ELM
442,0.0929756911783556,AVOA-ELM
443,0.0929510663769958,AVOA-ELM
444,0.0929510663769958,AVOA-ELM
445,0.0928103097884568,AVOA-ELM
446,0.0927031852349556,AVOA-ELM
447,0.0922892621116791,AVOA-ELM
448,0.0922008718379766,AVOA-ELM
449,0.0920743183579949,AVOA-ELM
450,0.0920695243032179,AVOA-ELM
451,0.0920547228434412,AVOA-ELM
452,0.0919673475049298,AVOA-ELM
453,0.0919452105188572,AVOA-ELM
454,0.0919452105188572,AVOA-ELM
455,0.0919286600025728,AVOA-ELM
456,0.0918098482966894,AVOA-ELM
457,0.0918098482966894,AVOA-ELM
458,0.0915923628896351,AVOA-ELM
459,0.0915923628896351,AVOA-ELM
460,0.0915185560672074,AVOA-ELM
461,0.0909976846667376,AVOA-ELM
462,0.0908543618545552,AVOA-ELM
463,0.0908148706887357,AVOA-ELM
464,0.0905247265397451,AVOA-ELM
465,0.0905247265397451,AVOA-ELM
466,0.0905247265397451,AVOA-ELM
467,0.0905247265397451,AVOA-ELM
468,0.0904491182024714,AVOA-ELM
469,0.0904004716507892,AVOA-ELM
470,0.0904004716507892,AVOA-ELM
471,0.0904004716507892,AVOA-ELM
472,0.090373895569406,AVOA-ELM
473,0.090373895569406,AVOA-ELM
474,0.0898761865730319,AVOA-ELM
475,0.0898761865730319,AVOA-ELM
476,0.0897173922552805,AVOA-ELM
477,0.0894295382541565,AVOA-ELM
478,0.0892231328438,AVOA-ELM
479,0.0892231328438,AVOA-ELM
480,0.0891246133149862,AVOA-ELM
481,0.0889743616870083,AVOA-ELM
482,0.0888681810247932,AVOA-ELM
483,0.0887794474399752,AVOA-ELM
484,0.0887739032792092,AVOA-ELM
485,0.0887262134425758,AVOA-ELM
486,0.08870482531445,AVOA-ELM
487,0.088695077789409,AVOA-ELM
488,0.0886256517058689,AVOA-ELM
489,0.0885609581618523,AVOA-ELM
490,0.0885487373945183,AVOA-ELM
491,0.0885487373945183,AVOA-ELM
492,0.0885445898730838,AVOA-ELM
493,0.0885444359482913,AVOA-ELM
494,0.0884442016759421,AVOA-ELM
495,0.0883318675476869,AVOA-ELM
496,0.0882319843833367,AVOA-ELM
497,0.0882319843833367,AVOA-ELM
498,0.088227212868452,AVOA-ELM
499,0.0881002549907565,AVOA-ELM
500,0.087986758958769,AVOA-ELM
501,0.0879830547524489,AVOA-ELM
502,0.0879780327458974,AVOA-ELM
503,0.0878221255960119,AVOA-ELM
504,0.0877898806871649,AVOA-ELM
505,0.0876405222363545,AVOA-ELM
506,0.0875790707306074,AVOA-ELM
507,0.0875692386158636,AVOA-ELM
508,0.0874813801380857,AVOA-ELM
509,0.0874759999234504,AVOA-ELM
510,0.0873163294306382,AVOA-ELM
511,0.0872638060833781,AVOA-ELM
512,0.0872638060833781,AVOA-ELM
513,0.0871315903955118,AVOA-ELM
514,0.0871285524955722,AVOA-ELM
515,0.086661219121597,AVOA-ELM
516,0.0866097787469176,AVOA-ELM
517,0.0866090257572463,AVOA-ELM
518,0.0865435826412236,AVOA-ELM
519,0.0859812558521241,AVOA-ELM
520,0.0859763400360462,AVOA-ELM
521,0.0859315275025573,AVOA-ELM
522,0.0854932394555058,AVOA-ELM
523,0.0850322475644238,AVOA-ELM
524,0.0850322475644238,AVOA-ELM
525,0.0850317630371554,AVOA-ELM
526,0.0849796255785018,AVOA-ELM
527,0.084940242672402,AVOA-ELM
528,0.0849077110245985,AVOA-ELM
529,0.0848565350206527,AVOA-ELM
530,0.0848459894307616,AVOA-ELM
531,0.0848459894307616,AVOA-ELM
532,0.0846799100381366,AVOA-ELM
533,0.0846577704259536,AVOA-ELM
534,0.0846330098846112,AVOA-ELM
535,0.08462779567753,AVOA-ELM
536,0.0846120519440809,AVOA-ELM
537,0.084570849361079,AVOA-ELM
538,0.0844595660017098,AVOA-ELM
539,0.0843488865779169,AVOA-ELM
540,0.0841251715381499,AVOA-ELM
541,0.0837385756512029,AVOA-ELM
542,0.0837385756512029,AVOA-ELM
543,0.0837225066985547,AVOA-ELM
544,0.0837225066985547,AVOA-ELM
545,0.0836604900212752,AVOA-ELM
546,0.0836237034242806,AVOA-ELM
547,0.0835590306557837,AVOA-ELM
548,0.0835052833335466,AVOA-ELM
549,0.0834123279169765,AVOA-ELM
550,0.0833875888572292,AVOA-ELM
551,0.0833398400221373,AVOA-ELM
552,0.0832323432894755,AVOA-ELM
553,0.0832323432894755,AVOA-ELM
554,0.0830275064551493,AVOA-ELM
555,0.0830266001462506,AVOA-ELM
556,0.0828213623526293,AVOA-ELM
557,0.0828153717769486,AVOA-ELM
558,0.0826654976553324,AVOA-ELM
559,0.0826654976553324,AVOA-ELM
560,0.0826512154998123,AVOA-ELM
561,0.0826221414504993,AVOA-ELM
562,0.0826205028837301,AVOA-ELM
563,0.082501830399293,AVOA-ELM
564,0.0824781066270307,AVOA-ELM
565,0.0822845720818444,AVOA-ELM
566,0.0822826093892443,AVOA-ELM
567,0.0821434179114823,AVOA-ELM
568,0.0821097234111371,AVOA-ELM
569,0.0819257249731735,AVOA-ELM
570,0.0819111206734445,AVOA-ELM
571,0.0818139714938303,AVOA-ELM
572,0.0817535761265126,AVOA-ELM
573,0.0812515851052624,AVOA-ELM
574,0.0811967807418414,AVOA-ELM
575,0.0811215301280487,AVOA-ELM
576,0.0810945761150946,AVOA-ELM
577,0.0809752443063482,AVOA-ELM
578,0.0808683465605127,AVOA-ELM
579,0.0808508199088871,AVOA-ELM
580,0.0808414205799332,AVOA-ELM
581,0.0808178258058768,AVOA-ELM
582,0.0807553291278862,AVOA-ELM
583,0.080727649902293,AVOA-ELM
584,0.080673795677037,AVOA-ELM
585,0.0806565923239212,AVOA-ELM
586,0.0806564114674074,AVOA-ELM
587,0.0804865193156596,AVOA-ELM
588,0.0804706739709217,AVOA-ELM
589,0.0804623729251012,AVOA-ELM
590,0.0802776061097097,AVOA-ELM
591,0.0802459752210515,AVOA-ELM
592,0.0801911313549046,AVOA-ELM
593,0.0800650398411721,AVOA-ELM
594,0.0800256242618317,AVOA-ELM
595,0.0800139963936074,AVOA-ELM
596,0.0799045627478976,AVOA-ELM
597,0.0797468229164927,AVOA-ELM
598,0.0796588361682242,AVOA-ELM
599,0.079557430153819,AVOA-ELM
600,0.0795311911093744,AVOA-ELM
601,0.0794621180678356,AVOA-ELM
602,0.0793854702866112,AVOA-ELM
603,0.0792492305410619,AVOA-ELM
604,0.0792212083901345,AVOA-ELM
605,0.0791418717145969,AVOA-ELM
606,0.0791405489032841,AVOA-ELM
607,0.0790481524784899,AVOA-ELM
608,0.0790193070838195,AVOA-ELM
609,0.0789841214941035,AVOA-ELM
610,0.078896131055945,AVOA-ELM
611,0.078879832418482,AVOA-ELM
612,0.0787000431997859,AVOA-ELM
613,0.078690513108428,AVOA-ELM
614,0.0786703015685554,AVOA-ELM
615,0.07866511848115,AVOA-ELM
616,0.078631999489397,AVOA-ELM
617,0.078599111336899,AVOA-ELM
618,0.0784992704888507,AVOA-ELM
619,0.0784176304411235,AVOA-ELM
620,0.0783219860887103,AVOA-ELM
621,0.0783175537319689,AVOA-ELM
622,0.0782992318564512,AVOA-ELM
623,0.0782900836558314,AVOA-ELM
624,0.078108890685602,AVOA-ELM
625,0.0778267993263129,AVOA-ELM
626,0.0777254389209095,AVOA-ELM
627,0.0777254389209095,AVOA-ELM
628,0.0776828565355137,AVOA-ELM
629,0.0776664442499146,AVOA-ELM
630,0.0776361321356834,AVOA-ELM
631,0.077618097468455,AVOA-ELM
632,0.0776103170564905,AVOA-ELM
633,0.0775275491241367,AVOA-ELM
634,0.077473077662865,AVOA-ELM
635,0.0774660939269337,AVOA-ELM
636,0.0773269127181799,AVOA-ELM
637,0.0772765153887974,AVOA-ELM
638,0.0772517173852218,AVOA-ELM
639,0.0771998039570206,AVOA-ELM
640,0.0771996526053127,AVOA-ELM
641,0.0771105385223531,AVOA-ELM
642,0.0771105385223531,AVOA-ELM
643,0.0770644100790055,AVOA-ELM
644,0.0770299389964193,AVOA-ELM
645,0.0769903561935568,AVOA-ELM
646,0.0769835694485098,AVOA-ELM
647,0.0769674822765141,AVOA-ELM
648,0.0769455570554039,AVOA-ELM
649,0.0769232493238023,AVOA-ELM
650,0.0769218719073615,AVOA-ELM
651,0.0768077199132182,AVOA-ELM
652,0.0767514565280559,AVOA-ELM
653,0.0766495103402154,AVOA-ELM
654,0.0766157997970654,AVOA-ELM
655,0.0765838724276719,AVOA-ELM
