credit_score,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,zero_balance,country_Germany,country_Spain,gender_Male,churn
-1.040148946,2.200589237,0.687129857,0.07118714,1,0,1,-0.619040948,0,FALSE,TRUE,TRUE,0
0.304931896,-1.42284721,1.724463579,-1.225847671,3,1,0,0.954332535,1,FALSE,FALSE,FALSE,1
-0.295181095,0.198163832,1.378685672,-1.225847671,2,1,1,0.968500397,1,FALSE,TRUE,FALSE,0
-0.584890815,-1.041432847,-1.733315494,1.059212722,2,1,0,0.504186776,0,TRUE,FALSE,TRUE,0
-0.077898805,-0.469311303,0.687129857,1.345318411,1,0,1,1.537933136,0,TRUE,FALSE,FALSE,0
-1.143616703,-1.327493619,-0.004425957,0.635864976,1,1,0,-1.507253718,0,FALSE,FALSE,TRUE,0
-0.160673011,-0.469311303,-0.004425957,0.355763042,2,1,0,-1.466884805,0,FALSE,TRUE,FALSE,0
0.066956055,-0.660018484,-0.695981772,0.678638124,2,1,1,-0.468853192,0,FALSE,FALSE,TRUE,0
1.691399842,-0.755372075,-1.387537587,0.6793095,1,1,0,0.02806498,0,FALSE,FALSE,TRUE,0
-0.522810161,-0.660018484,-1.387537587,-1.225847671,1,1,1,0.032968156,1,FALSE,FALSE,TRUE,0
0.325625448,0.674931786,-1.041759679,-1.225847671,1,1,1,0.249574244,1,FALSE,FALSE,FALSE,0
0.325625448,-0.08789694,-0.350203865,0.492136268,1,1,1,-1.467998049,0,FALSE,FALSE,TRUE,0
-0.874600535,0.293517423,-0.695981772,0.505252854,1,1,1,0.998056656,0,FALSE,FALSE,TRUE,0
-1.040148946,-0.469311303,-0.695981772,-1.225847671,2,0,0,0.542381021,1,FALSE,TRUE,TRUE,0
-0.212406889,-1.232140028,0.687129857,0.855075597,2,0,1,1.68518389,0,FALSE,FALSE,TRUE,0
-1.081536049,1.819174874,-0.695981772,0.480371249,4,1,0,0.500657678,0,TRUE,FALSE,FALSE,1
-1.702342592,2.295942828,1.378685672,0.328928533,1,1,1,-0.260647904,0,FALSE,FALSE,TRUE,0
1.153367505,-0.373957712,1.378685672,0.744355521,2,0,0,0.86478631,0,FALSE,TRUE,TRUE,0
0.429093205,0.579578195,0.34135195,1.215030197,4,0,1,0.138253339,0,TRUE,FALSE,TRUE,1
-1.578181283,-0.850725666,-1.387537587,-1.225847671,2,0,0,0.620879317,1,FALSE,FALSE,FALSE,0
2.063883767,0.960992558,1.032907765,-1.225847671,1,0,0,-1.290656325,1,FALSE,TRUE,TRUE,1
-0.491769833,-0.373957712,0.34135195,0.841549358,2,1,0,0.528509467,0,FALSE,FALSE,TRUE,0
-1.02980217,-0.278604121,-0.004425957,-1.225847671,1,1,0,1.4500493,1,FALSE,FALSE,FALSE,0
-0.243447216,-1.136786438,-1.733315494,1.743453912,2,1,1,-0.401040784,0,TRUE,FALSE,TRUE,0
-1.402286096,-1.041432847,1.378685672,-1.225847671,2,0,0,-0.103438295,1,FALSE,FALSE,FALSE,0
-0.471076282,-0.946079256,-0.695981772,0.646211917,1,0,0,-1.669300425,0,FALSE,TRUE,FALSE,0
-0.864253759,-0.946079256,-0.004425957,0.853680597,1,1,0,0.159411058,0,TRUE,FALSE,TRUE,0
-0.853906983,-0.946079256,-1.041759679,0.844486326,2,0,1,0.07873305,0,TRUE,FALSE,FALSE,0
-0.822866656,-1.327493619,0.34135195,0.096496509,2,1,0,1.175754333,0,TRUE,FALSE,TRUE,0
-0.171019786,0.865638967,-1.041759679,0.493022728,1,1,1,0.062979659,0,TRUE,FALSE,TRUE,1
1.215448159,0.293517423,-0.695981772,-1.225847671,1,0,0,1.063385219,1,FALSE,TRUE,FALSE,1
-0.998761843,-0.278604121,-0.695981772,1.302924465,2,1,0,-1.634585372,0,TRUE,FALSE,FALSE,0
-0.222753665,-0.373957712,-1.387537587,1.533545425,1,1,1,1.037899551,0,FALSE,FALSE,TRUE,0
-0.129632684,0.865638967,-1.041759679,-1.225847671,2,1,1,-1.60276437,1,FALSE,TRUE,TRUE,0
-0.771132778,0.198163832,-1.387537587,-1.225847671,1,1,1,1.533437906,1,FALSE,FALSE,TRUE,0
0.108343158,0.293517423,1.378685672,-0.018021671,1,1,0,-1.260391638,0,FALSE,TRUE,FALSE,1
-0.605584366,-1.136786438,-0.350203865,-1.225847671,2,1,1,1.451616571,1,FALSE,FALSE,FALSE,0
0.532560962,-0.850725666,-1.041759679,-1.225847671,2,1,1,0.790279311,1,FALSE,TRUE,TRUE,0
-0.036511702,-0.946079256,-1.733315494,0.349031496,2,1,0,1.123811301,0,FALSE,FALSE,FALSE,0
-0.595237591,0.388871014,1.378685672,-1.225847671,2,1,1,-0.412689849,1,FALSE,FALSE,TRUE,0
0.636028719,0.102810241,-0.695981772,0.526056202,2,1,0,0.348970816,0,TRUE,FALSE,FALSE,1
-0.264140768,-0.755372075,1.032907765,-1.225847671,2,1,0,0.899938175,1,FALSE,TRUE,FALSE,0
-1.164310255,-1.041432847,0.34135195,1.408455123,1,0,1,-1.641369864,0,TRUE,FALSE,FALSE,0
-0.139979459,-1.613554391,-0.004425957,0.357630681,1,1,0,0.396039885,0,FALSE,TRUE,FALSE,0
-0.191713338,-1.136786438,-0.350203865,1.869401344,1,1,1,0.914237325,0,FALSE,FALSE,TRUE,0
0.884351336,-1.136786438,-0.004425957,-0.40008695,1,0,1,1.600510238,0,FALSE,FALSE,TRUE,0
1.080940075,-1.5182008,-0.004425957,0.124988862,2,1,1,-0.647542737,0,FALSE,FALSE,TRUE,0
-2.33349591,0.007456651,-0.004425957,-1.225847671,2,1,0,0.710362072,1,FALSE,TRUE,FALSE,0
-1.961011984,1.151699739,1.378685672,0.695639842,1,0,0,-0.753336201,0,FALSE,FALSE,TRUE,1
0.977472318,-1.708907982,-0.350203865,0.984458119,1,1,1,1.341474292,0,FALSE,FALSE,TRUE,0
-0.357261749,-0.183250531,0.34135195,-1.225847671,2,1,0,-0.240803924,1,FALSE,FALSE,FALSE,0
-0.657318245,-0.564664893,-0.004425957,0.378735498,1,1,0,-1.145494511,0,FALSE,FALSE,TRUE,0
2.063883767,0.102810241,-0.350203865,1.435969021,2,0,1,-0.968290334,0,TRUE,FALSE,TRUE,0
-0.512463385,-0.08789694,-1.733315494,-1.225847671,2,1,0,1.132135416,1,FALSE,FALSE,FALSE,0
0.822270682,-1.232140028,-0.695981772,-1.225847671,1,1,0,-1.139811264,1,FALSE,TRUE,TRUE,0
-1.226390909,0.484224604,-0.695981772,1.15570938,1,1,0,-0.43910009,0,FALSE,FALSE,TRUE,1
2.063883767,1.342406921,-1.041759679,0.281966219,2,1,0,-1.09741462,0,TRUE,FALSE,TRUE,0
1.329262692,-0.469311303,-0.004425957,-1.225847671,2,0,1,0.201475747,1,FALSE,TRUE,FALSE,0
-0.915987638,-0.946079256,1.378685672,-1.225847671,1,1,1,-1.290812652,1,FALSE,FALSE,TRUE,0
0.201464139,0.102810241,-1.041759679,1.417807582,3,0,0,1.33787077,0,TRUE,FALSE,TRUE,1
0.811923906,2.200589237,-0.350203865,1.026752858,1,1,0,-1.201581342,0,FALSE,FALSE,FALSE,1
1.205101383,0.484224604,-1.041759679,1.218434676,1,1,1,0.64034839,0,FALSE,FALSE,FALSE,0
0.94643199,-1.041432847,-1.041759679,1.849185711,1,1,0,0.145506813,0,FALSE,FALSE,FALSE,1
0.191117364,0.484224604,1.032907765,0.31945555,1,0,0,0.548088091,0,FALSE,FALSE,FALSE,1
-1.122923152,-0.660018484,-1.041759679,0.888864268,1,0,1,1.037207295,0,FALSE,TRUE,TRUE,0
-0.66766502,-0.946079256,-0.695981772,-1.225847671,2,1,1,0.732916823,1,FALSE,FALSE,TRUE,0
-0.398648852,-0.850725666,1.378685672,1.064588855,1,1,0,0.100861597,0,TRUE,FALSE,TRUE,1
0.925738439,-0.183250531,0.687129857,-1.225847671,2,1,1,1.637707745,1,FALSE,FALSE,FALSE,0
-0.688358572,-0.373957712,-0.695981772,1.119103944,1,1,1,0.093087323,0,FALSE,FALSE,TRUE,0
-1.309165115,1.24705333,-1.041759679,0.182843199,1,1,0,1.28346789,0,FALSE,FALSE,TRUE,1
-0.377955301,-1.899615163,-0.004425957,0.335921802,2,1,0,0.395305895,0,FALSE,FALSE,FALSE,0
-0.543503712,2.391296418,1.378685672,-1.225847671,1,0,1,-1.511258405,1,FALSE,FALSE,FALSE,1
1.536198206,-0.373957712,0.687129857,-1.225847671,2,0,1,0.707568181,1,FALSE,TRUE,TRUE,0
0.760190028,-0.469311303,-1.041759679,1.250112096,2,0,0,-0.374378229,0,FALSE,FALSE,TRUE,0
-0.512463385,1.056346149,-1.041759679,0.627287909,1,1,0,1.491367131,0,FALSE,FALSE,TRUE,0
1.587932084,-1.327493619,0.687129857,0.511437555,1,1,0,0.490138724,0,FALSE,FALSE,TRUE,0
0.977472318,-0.08789694,-0.004425957,-0.182556451,2,1,1,0.697423786,0,TRUE,FALSE,TRUE,0
0.170423812,0.388871014,-1.387537587,0.425240238,1,1,0,-1.175980733,0,TRUE,FALSE,TRUE,1
-1.371245769,-0.08789694,1.724463579,0.132686843,1,1,1,1.080963934,0,FALSE,FALSE,FALSE,0
1.74313372,-0.08789694,1.724463579,-1.225847671,2,1,0,-1.21012734,1,FALSE,FALSE,FALSE,0
-1.350552217,-0.373957712,-0.350203865,0.62818126,1,1,1,-0.170578097,0,FALSE,TRUE,FALSE,0
-0.264140768,0.007456651,-0.004425957,-1.225847671,2,1,0,-1.173323346,1,FALSE,FALSE,FALSE,0
0.232504466,-0.278604121,-0.004425957,-0.05445738,2,0,0,1.670248652,0,TRUE,FALSE,TRUE,0
0.056609279,-1.136786438,-0.695981772,1.192723667,2,1,0,-1.444878503,0,TRUE,FALSE,FALSE,0
2.063883767,-1.5182008,1.378685672,1.066907978,1,0,1,-0.645293296,0,FALSE,TRUE,FALSE,0
-0.791826329,-1.041432847,0.687129857,-1.225847671,2,0,0,1.487977841,1,FALSE,TRUE,FALSE,0
0.294585121,2.009882056,0.34135195,-1.225847671,2,1,1,-0.39574705,1,FALSE,FALSE,TRUE,0
-1.24708446,0.293517423,-1.733315494,0.376037014,1,0,1,-0.04784792,0,TRUE,FALSE,FALSE,0
-1.474713526,0.484224604,-0.695981772,0.624498871,2,0,0,-0.571331442,0,FALSE,FALSE,TRUE,0
-0.95737474,-0.660018484,-0.350203865,0.508861037,1,1,1,0.759778308,0,TRUE,FALSE,TRUE,0
-2.447310443,-0.08789694,1.032907765,-1.225847671,1,0,1,-0.390019983,1,FALSE,FALSE,TRUE,1
-0.026164926,0.293517423,-1.041759679,0.357560322,2,1,0,-0.190692128,0,FALSE,TRUE,TRUE,0
0.7291497,-0.183250531,-1.387537587,-1.225847671,2,1,0,-0.509140203,1,FALSE,FALSE,FALSE,0
1.039552972,-0.755372075,1.032907765,-1.225847671,2,0,0,-1.435283774,1,FALSE,FALSE,TRUE,0
0.118689934,-0.469311303,-1.041759679,-1.225847671,2,0,1,-1.366653214,1,FALSE,FALSE,TRUE,0
-0.233100441,-0.946079256,-0.695981772,0.587571291,2,0,1,0.42879259,0,TRUE,FALSE,TRUE,0
-0.553850488,0.007456651,1.032907765,1.379072624,3,1,0,-1.113570393,0,TRUE,FALSE,FALSE,1
0.491173859,0.102810241,-1.733315494,0.249502829,1,1,1,0.758014194,0,FALSE,TRUE,FALSE,0
0.749843252,0.865638967,0.687129857,-1.225847671,2,1,1,0.879958909,1,FALSE,FALSE,TRUE,0
-0.66766502,-1.041432847,-0.004425957,-1.225847671,3,1,0,1.224136271,1,FALSE,FALSE,FALSE,1
-0.181366562,-0.946079256,1.032907765,0.45610284,1,1,1,-0.041834108,0,TRUE,FALSE,FALSE,0
-0.895294086,-0.755372075,-0.350203865,-1.225847671,2,1,0,-0.809809415,1,FALSE,FALSE,TRUE,0
-0.015818151,-0.755372075,-1.041759679,-1.225847671,2,1,0,-1.476145839,1,FALSE,FALSE,FALSE,0
-0.295181095,-0.850725666,-0.350203865,0.503141443,1,0,1,1.68333144,0,FALSE,FALSE,FALSE,0
-1.981705536,0.674931786,0.687129857,0.542846682,1,1,0,-1.654061053,0,TRUE,FALSE,TRUE,1
0.698109373,-1.136786438,-1.041759679,-1.225847671,2,0,0,-1.284368984,1,FALSE,FALSE,TRUE,0
0.046262504,-0.469311303,-0.350203865,0.533667476,2,1,0,0.590253635,0,FALSE,TRUE,FALSE,0
0.470480308,-1.613554391,1.378685672,1.174644607,1,1,1,1.703125514,0,FALSE,FALSE,TRUE,0
-0.139979459,-0.08789694,-0.695981772,0.446413812,1,0,0,0.344173886,0,FALSE,FALSE,FALSE,0
-0.212406889,-1.708907982,-1.387537587,0.149569639,1,1,1,0.574046739,0,FALSE,TRUE,FALSE,0
-0.605584366,-0.183250531,-0.350203865,2.183005706,1,0,0,1.32686388,0,FALSE,FALSE,TRUE,0
-0.171019786,-0.183250531,-1.387537587,0.211733345,2,1,1,1.618735823,0,TRUE,FALSE,TRUE,0
-0.440035955,-1.041432847,1.378685672,-1.225847671,2,1,1,0.434234304,1,FALSE,FALSE,FALSE,0
-0.88494731,-0.660018484,1.378685672,-0.134926608,1,1,0,0.75115858,0,TRUE,FALSE,FALSE,0
1.16371428,2.67735719,1.378685672,1.155214302,1,0,1,-0.223515432,0,FALSE,TRUE,TRUE,0
0.149730261,1.533114102,1.032907765,0.95951529,1,1,1,-0.109904569,0,FALSE,FALSE,FALSE,0
-0.015818151,-0.08789694,-1.387537587,0.732889407,1,0,1,-0.193448806,0,FALSE,FALSE,TRUE,0
0.460133532,0.579578195,-0.695981772,-1.225847671,2,1,1,-1.20499915,1,FALSE,FALSE,TRUE,0
1.287875589,2.963417963,0.34135195,0.692354925,2,1,1,-0.444431905,0,TRUE,FALSE,TRUE,0
1.422383673,0.007456651,-0.695981772,0.940045077,1,0,1,0.225984674,0,FALSE,FALSE,FALSE,0
-0.843560208,0.293517423,1.378685672,1.115724949,1,1,0,-1.174039773,0,TRUE,FALSE,FALSE,1
0.780883579,1.628467693,1.032907765,0.747264121,3,0,1,0.522079362,0,FALSE,TRUE,FALSE,1
-0.895294086,0.484224604,-0.695981772,0.565348422,3,1,1,0.080549853,0,TRUE,FALSE,FALSE,1
-1.1022296,-0.660018484,1.378685672,0.548808285,1,1,1,-1.487292015,0,FALSE,FALSE,FALSE,0
-0.377955301,0.198163832,1.032907765,0.722382996,1,1,1,-1.730056724,0,FALSE,FALSE,FALSE,0
-2.04378619,-0.08789694,1.032907765,0.707393642,1,1,0,0.51484919,0,TRUE,FALSE,FALSE,0
-1.857544227,1.819174874,-0.350203865,0.612679199,1,1,1,-1.108987174,0,FALSE,FALSE,FALSE,0
1.846601477,-0.183250531,-0.695981772,0.432281107,1,0,0,-1.721095825,0,TRUE,FALSE,FALSE,0
1.070593299,1.723821283,-1.041759679,0.395051896,2,1,1,-0.506642968,0,TRUE,FALSE,TRUE,0
1.01885942,0.674931786,1.724463579,0.026452274,2,1,1,-0.462882331,0,TRUE,FALSE,TRUE,0
0.170423812,-1.5182008,-1.387537587,-1.225847671,2,1,0,-0.148102987,1,FALSE,FALSE,TRUE,0
0.201464139,-0.850725666,-0.695981772,0.912911342,1,0,0,-1.68560783,0,FALSE,TRUE,TRUE,0
0.201464139,-0.564664893,0.687129857,-1.225847671,2,1,1,-0.206971362,1,FALSE,FALSE,FALSE,0
-0.284834319,0.865638967,-1.387537587,0.506303431,1,1,0,0.326304949,0,TRUE,FALSE,FALSE,1
-0.822866656,-0.660018484,-0.004425957,0.879381188,1,1,0,0.437616638,0,FALSE,FALSE,TRUE,0
-0.098592356,-0.183250531,0.687129857,-0.216546263,2,0,1,-1.062012527,0,TRUE,FALSE,FALSE,0
-1.02980217,-0.850725666,-1.041759679,1.07148516,1,1,0,0.794786018,0,TRUE,FALSE,FALSE,0
0.936085215,-0.278604121,1.032907765,0.649218763,2,1,0,1.195076121,0,TRUE,FALSE,TRUE,0
-1.847197452,-0.755372075,-0.350203865,-0.285650668,2,0,1,-0.465472944,0,FALSE,FALSE,TRUE,0
-0.005471375,0.198163832,-0.695981772,0.83858258,3,0,0,0.236269398,0,FALSE,TRUE,TRUE,1
-0.264140768,0.579578195,0.687129857,0.978768335,1,0,0,0.426334133,0,FALSE,FALSE,TRUE,0
-0.005471375,-0.469311303,-0.350203865,1.056302199,1,1,1,-1.544382539,0,TRUE,FALSE,TRUE,0
-1.195350582,-0.08789694,1.032907765,-1.225847671,2,1,0,0.635227156,1,FALSE,FALSE,FALSE,0
-0.015818151,0.198163832,-1.041759679,0.790125899,1,1,1,-0.514128759,0,FALSE,FALSE,FALSE,0
0.398052878,-1.613554391,-0.350203865,0.960959172,1,1,0,-0.836584651,0,FALSE,FALSE,TRUE,1
0.449786756,-0.08789694,0.687129857,0.721885194,1,1,0,0.232852286,0,FALSE,TRUE,TRUE,0
0.046262504,1.24705333,1.378685672,1.093222888,1,1,1,-0.887959758,0,TRUE,FALSE,TRUE,0
-0.315874646,-0.278604121,1.032907765,-1.225847671,2,1,1,0.797246562,1,FALSE,FALSE,TRUE,0
-0.760786002,-0.373957712,1.724463579,-1.225847671,2,1,1,-1.302934003,1,FALSE,FALSE,FALSE,0
-2.581818527,0.865638967,1.032907765,0.827868778,1,1,0,1.315709358,0,TRUE,FALSE,TRUE,1
-0.533156936,-1.327493619,0.34135195,0.703550342,1,1,1,-1.307429407,0,FALSE,FALSE,TRUE,0
-1.75407647,1.723821283,1.378685672,-1.225847671,3,1,1,1.210780649,1,FALSE,FALSE,FALSE,1
0.553254513,0.293517423,1.032907765,0.8534341,2,1,1,1.381996576,0,FALSE,FALSE,TRUE,0
0.491173859,-0.755372075,1.032907765,1.740421743,1,0,0,0.265138791,0,FALSE,TRUE,FALSE,1
-1.764423246,-1.041432847,0.34135195,-1.225847671,2,0,0,-0.903503264,1,FALSE,FALSE,FALSE,0
0.325625448,0.293517423,-1.733315494,-1.225847671,1,1,1,1.056185999,1,FALSE,FALSE,TRUE,0
0.511867411,-0.755372075,0.687129857,-1.225847671,2,0,1,0.783578286,1,FALSE,TRUE,TRUE,0
-1.640261937,-0.946079256,-1.387537587,1.091543407,1,1,1,1.672883085,0,FALSE,FALSE,TRUE,0
-2.136907171,0.579578195,-0.350203865,-1.225847671,2,1,0,1.070523577,1,FALSE,FALSE,FALSE,1
-0.274487543,-0.278604121,0.34135195,-1.225847671,2,0,0,-0.268740049,1,FALSE,FALSE,TRUE,0
0.604988392,-0.183250531,0.687129857,-1.225847671,1,1,0,1.032846134,1,FALSE,FALSE,TRUE,0
-0.967721516,2.772710781,-1.041759679,0.379979522,1,1,1,-1.069317472,0,TRUE,FALSE,TRUE,0
-0.046858478,1.056346149,0.34135195,1.102816074,2,1,1,-1.256798723,0,TRUE,FALSE,TRUE,0
0.708456149,-1.041432847,-0.695981772,0.47415241,2,1,1,1.457251651,0,TRUE,FALSE,TRUE,0
0.573948065,0.770285376,0.34135195,0.707372487,1,1,1,0.707966389,0,TRUE,FALSE,FALSE,0
0.097996382,-0.08789694,0.687129857,-1.225847671,2,0,1,0.808506636,1,FALSE,FALSE,TRUE,0
0.170423812,-0.278604121,1.378685672,-1.225847671,2,1,1,-1.043826067,1,FALSE,FALSE,TRUE,0
0.563601289,-0.850725666,-1.387537587,-1.225847671,1,1,1,1.412162146,1,FALSE,FALSE,TRUE,0
-0.543503712,-1.136786438,1.724463579,1.519338195,1,1,1,-0.277426203,0,TRUE,FALSE,FALSE,0
0.191117364,-1.232140028,-0.350203865,-1.225847671,2,1,1,1.695498872,1,FALSE,FALSE,TRUE,0
-0.729745675,-0.08789694,-1.387537587,0.829123701,1,1,0,0.449741988,0,TRUE,FALSE,FALSE,1
0.263544793,-0.660018484,-0.004425957,-1.225847671,2,1,1,-0.428201186,1,FALSE,FALSE,FALSE,0
0.656722271,-1.041432847,0.687129857,0.020682995,1,1,0,1.350200789,0,TRUE,FALSE,TRUE,0
-0.553850488,3.154125144,0.34135195,0.777191381,2,1,1,-1.616234238,0,TRUE,FALSE,FALSE,0
-0.947027965,-0.946079256,-1.387537587,-1.225847671,2,0,0,0.965950648,1,FALSE,FALSE,TRUE,0
-0.895294086,-1.041432847,-1.387537587,-1.225847671,1,1,1,1.083992228,1,FALSE,FALSE,FALSE,0
2.063883767,1.151699739,-0.695981772,0.533921666,2,1,1,-1.52384126,0,FALSE,TRUE,TRUE,1
0.398052878,0.007456651,0.687129857,-1.225847671,2,0,0,-1.481075969,1,FALSE,FALSE,TRUE,0
1.111980402,2.105235646,1.032907765,0.78390706,1,1,0,1.427530023,0,TRUE,FALSE,FALSE,1
-0.481423058,3.058771553,1.724463579,-1.225847671,2,1,1,0.519826095,1,FALSE,TRUE,FALSE,0
0.853311009,-0.08789694,1.378685672,0.558728745,2,0,1,1.648176967,0,TRUE,FALSE,TRUE,0
1.318915916,0.102810241,1.032907765,0.445642106,2,1,1,0.302861968,0,FALSE,TRUE,TRUE,0
0.842964233,2.105235646,1.378685672,0.294598947,2,1,1,0.998778299,0,TRUE,FALSE,FALSE,1
-0.046858478,-1.42284721,1.032907765,-1.225847671,2,0,0,-0.130023817,1,FALSE,FALSE,TRUE,0
-0.553850488,-0.564664893,0.34135195,0.949088534,2,0,0,-0.438887944,0,FALSE,FALSE,FALSE,0
1.763827272,-0.183250531,-0.004425957,0.480294639,2,0,1,0.475115497,0,TRUE,FALSE,FALSE,0
-0.108939132,0.388871014,0.687129857,0.896339953,1,0,0,-0.530467812,0,FALSE,FALSE,TRUE,1
-1.443673199,0.102810241,1.378685672,0.76795031,1,1,0,1.716711714,0,TRUE,FALSE,FALSE,1
1.59827886,0.674931786,0.34135195,0.665704728,3,1,0,1.087732602,0,FALSE,FALSE,TRUE,1
-1.143616703,0.007456651,-1.387537587,0.09688741,1,1,0,0.24348566,0,TRUE,FALSE,TRUE,0
0.563601289,0.484224604,-1.733315494,1.73198924,1,1,0,-0.543057449,0,FALSE,TRUE,TRUE,1
-1.143616703,0.007456651,-0.350203865,0.814055654,1,1,1,-1.459630983,0,TRUE,FALSE,TRUE,0
-1.226390909,2.5820036,-0.695981772,-1.225847671,1,1,1,0.263213481,1,FALSE,TRUE,FALSE,0
-1.195350582,0.579578195,-1.041759679,-1.225847671,2,0,1,1.226469006,1,FALSE,FALSE,FALSE,0
-0.243447216,-1.5182008,-0.004425957,1.727064751,1,1,0,0.052323158,0,TRUE,FALSE,TRUE,0
-0.046858478,1.24705333,1.032907765,-0.269519223,1,0,0,1.259060514,0,FALSE,FALSE,TRUE,1
-1.402286096,-1.327493619,0.687129857,0.049006102,1,0,1,-1.066248661,0,FALSE,FALSE,FALSE,0
0.480827083,0.007456651,0.34135195,1.203111798,1,1,1,-0.958898187,0,FALSE,FALSE,FALSE,0
0.015222176,-1.136786438,-1.041759679,1.443112784,2,0,1,0.798458749,0,TRUE,FALSE,TRUE,0
-0.74009245,-1.041432847,0.34135195,1.183493976,1,1,0,0.790646219,0,TRUE,FALSE,TRUE,0
1.132673953,0.388871014,1.032907765,0.728042649,1,1,0,1.621038997,0,FALSE,FALSE,TRUE,0
1.225794935,1.151699739,1.378685672,1.286782762,2,1,0,-1.040426517,0,FALSE,FALSE,TRUE,0
-1.578181283,-0.946079256,1.032907765,0.823446739,1,1,1,-0.928787219,0,FALSE,TRUE,TRUE,0
1.277528813,1.342406921,-0.350203865,0.596583334,1,1,1,0.935488075,0,FALSE,FALSE,TRUE,1
0.563601289,0.388871014,0.687129857,0.055913145,1,1,1,0.052481571,0,TRUE,FALSE,FALSE,0
-0.026164926,0.484224604,-1.041759679,-1.225847671,2,1,1,-0.720565586,1,FALSE,FALSE,FALSE,0
0.387706102,1.151699739,-0.004425957,-1.225847671,1,1,0,-0.147217539,1,FALSE,FALSE,FALSE,1
-0.605584366,-0.08789694,-1.733315494,-1.225847671,1,1,0,-0.593030307,1,FALSE,TRUE,TRUE,1
0.563601289,-0.564664893,-0.695981772,1.088914961,2,1,0,0.239184838,0,FALSE,FALSE,TRUE,0
0.035915728,0.293517423,0.687129857,0.365052675,1,1,1,-0.564835433,0,FALSE,FALSE,TRUE,0
-0.274487543,-0.660018484,-1.041759679,0.046205846,2,1,1,0.789142418,0,FALSE,FALSE,FALSE,0
-0.584890815,-0.850725666,1.724463579,-1.225847671,2,1,1,0.417013802,1,FALSE,FALSE,FALSE,0
0.460133532,-0.469311303,1.378685672,-1.225847671,2,1,1,-0.566674842,1,FALSE,TRUE,FALSE,0
-0.553850488,-1.041432847,-1.041759679,-1.225847671,3,1,1,-0.371816307,1,FALSE,FALSE,TRUE,0
1.111980402,1.24705333,0.687129857,0.779078573,1,1,0,1.236350827,0,FALSE,FALSE,FALSE,1
0.894698112,0.102810241,-1.041759679,1.378329928,2,1,0,0.85712263,0,TRUE,FALSE,FALSE,0
0.449786756,-0.183250531,-1.387537587,0.307446918,2,1,0,0.004265698,0,TRUE,FALSE,TRUE,0
0.335972223,-1.327493619,-0.350203865,-1.225847671,2,1,0,0.914800554,1,FALSE,FALSE,TRUE,0
-1.164310255,-0.850725666,1.032907765,-1.225847671,2,1,1,-1.024165019,1,FALSE,TRUE,FALSE,0
0.191117364,-0.183250531,-0.350203865,-1.225847671,1,1,0,0.564274642,1,FALSE,FALSE,TRUE,0
0.822270682,-0.469311303,-0.004425957,-0.036678187,2,1,0,-0.055900766,0,FALSE,FALSE,FALSE,0
-0.295181095,-0.755372075,-1.387537587,0.211606731,1,1,1,0.907970677,0,FALSE,FALSE,FALSE,0
0.656722271,-0.564664893,1.724463579,0.426889107,2,1,1,-0.876722638,0,FALSE,TRUE,FALSE,0
-0.843560208,-0.469311303,-0.695981772,-1.225847671,1,1,0,0.589613894,1,FALSE,TRUE,FALSE,0
0.180770588,1.914528465,-0.004425957,0.700131118,1,0,1,-0.863110702,0,TRUE,FALSE,FALSE,0
-0.233100441,-0.660018484,1.378685672,1.164376199,2,1,1,-1.455252955,0,FALSE,FALSE,TRUE,0
-0.522810161,0.102810241,-1.387537587,1.036167022,1,1,1,-0.561428406,0,FALSE,FALSE,TRUE,0
0.439439981,0.388871014,-0.350203865,1.215746929,1,1,0,-1.579763939,0,FALSE,FALSE,FALSE,0
0.553254513,-0.278604121,0.687129857,0.697837799,2,0,1,0.008894302,0,FALSE,FALSE,TRUE,0
-1.278124787,-0.564664893,1.378685672,0.892427736,1,0,0,-0.023581048,0,FALSE,TRUE,TRUE,0
-1.009108619,0.388871014,0.34135195,0.139675143,2,1,1,1.051753716,0,TRUE,FALSE,TRUE,0
-0.781479553,1.342406921,-1.387537587,0.134907238,2,0,1,-1.288080492,0,FALSE,TRUE,TRUE,0
-0.253793992,-0.660018484,-1.733315494,-1.225847671,2,0,0,1.514274184,1,FALSE,FALSE,FALSE,0
-0.709052123,-1.804261573,-0.350203865,-1.225847671,1,1,1,-0.770794932,1,FALSE,FALSE,TRUE,0
0.335972223,0.102810241,1.032907765,-1.225847671,1,1,0,-0.421544502,1,FALSE,TRUE,TRUE,0
2.063883767,-0.850725666,1.378685672,0.722009885,1,0,0,-1.039458297,0,FALSE,FALSE,TRUE,0
0.025568952,-0.373957712,0.34135195,0.643922285,2,1,1,-1.325494492,0,FALSE,TRUE,TRUE,0
0.294585121,2.009882056,1.032907765,-1.225847671,2,1,1,-0.847006749,1,FALSE,FALSE,TRUE,0
-1.050495722,0.960992558,0.34135195,0.774802861,1,0,1,-0.113704587,0,TRUE,FALSE,FALSE,0
2.063883767,-0.278604121,-1.041759679,1.261248052,2,0,0,1.205497697,0,FALSE,TRUE,FALSE,0
-0.95737474,-0.660018484,-1.387537587,0.509293128,1,1,1,-1.619871147,0,TRUE,FALSE,FALSE,0
-1.267778012,0.102810241,-0.350203865,-1.225847671,2,1,0,-1.298793855,1,FALSE,TRUE,TRUE,0
