Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
1,0,32,0,0,2702,4,5,4,5,4,4,4,4,2,4,4,3,3,4,1,2.0,0
0,1,30,0,1,479,4,2,4,3,2,4,2,2,1,1,3,4,3,2,15,0.0,0
1,0,7,1,1,1180,3,4,3,1,3,3,5,3,3,4,3,3,4,3,38,53.0,0
1,1,36,0,1,399,1,3,1,4,5,1,5,5,1,1,5,1,2,5,0,1.0,0
0,0,68,1,1,472,3,1,3,4,4,3,3,1,1,3,3,3,1,3,1,0.0,0
1,0,31,0,0,2008,2,4,2,4,2,2,2,2,1,1,3,2,3,2,0,0.0,0
1,0,40,0,0,134,3,3,3,3,5,5,5,5,5,5,5,3,5,3,0,0.0,1
1,1,18,0,1,957,4,4,4,5,2,4,1,2,4,2,4,5,5,2,0,0.0,1
0,0,27,0,2,2402,5,1,5,1,5,5,5,5,2,3,5,1,4,5,0,0.0,1
0,0,42,0,0,1773,4,4,4,4,2,4,4,4,4,4,4,4,4,5,0,5.0,1
0,0,15,1,2,349,2,5,2,3,2,2,2,2,3,5,5,4,4,2,60,75.0,0
0,0,39,0,0,1076,2,2,2,2,3,3,2,4,4,4,4,5,4,2,0,0.0,1
1,0,39,1,1,125,4,3,4,3,5,4,5,5,4,5,1,3,4,5,0,0.0,0
1,0,34,1,1,569,3,4,3,4,1,3,5,1,3,2,4,4,4,1,0,0.0,0
1,0,46,0,0,3259,4,4,3,4,3,5,5,4,4,4,4,4,4,5,46,60.0,1
0,0,16,1,1,125,4,3,4,4,1,4,1,1,3,2,4,2,4,1,55,54.0,0
1,0,42,0,2,789,5,5,2,5,5,5,5,4,1,1,5,5,1,5,151,127.0,1
0,0,47,0,0,2232,4,4,4,4,3,2,4,4,4,4,3,4,4,3,63,60.0,1
1,0,53,0,0,812,2,2,2,2,4,5,4,4,4,4,4,3,4,4,0,0.0,1
0,0,62,0,0,2648,5,5,5,5,3,4,3,5,5,5,5,3,5,4,0,0.0,1
1,0,38,1,1,491,2,5,2,5,3,2,5,3,4,5,5,4,4,3,59,65.0,0
1,0,22,1,1,1072,5,4,5,4,2,5,2,2,3,5,5,5,5,2,2,0.0,1
1,0,7,1,0,533,2,4,2,2,1,2,4,1,3,4,5,5,4,1,0,0.0,0
1,0,45,0,0,2462,5,5,5,5,4,5,4,4,4,4,4,4,4,5,0,0.0,1
1,0,49,0,0,2735,0,5,0,5,4,1,2,1,1,1,1,5,1,5,0,0.0,1
1,1,25,0,1,395,2,2,2,3,4,2,4,4,4,3,4,3,3,4,45,64.0,0
1,0,38,0,0,239,3,3,3,3,2,5,5,4,4,4,4,5,4,3,0,0.0,1
0,0,75,0,0,3680,4,4,4,4,2,1,2,4,4,4,4,5,4,5,0,0.0,1
1,0,40,0,0,1608,5,5,5,5,3,4,4,5,5,5,5,3,5,4,4,0.0,1
1,1,30,0,0,896,3,3,3,3,2,3,2,2,4,2,5,4,4,2,0,3.0,0
0,1,22,0,1,762,5,5,5,2,2,5,2,2,4,2,4,3,5,2,0,26.0,1
1,0,51,0,0,3839,3,3,3,3,5,5,4,2,2,2,2,5,2,4,0,0.0,1
0,1,25,0,0,931,4,5,4,3,1,4,1,1,4,3,4,3,5,1,14,15.0,0
1,0,61,0,1,213,5,4,4,4,5,5,5,5,1,4,4,2,3,5,0,0.0,1
1,1,26,0,0,2475,4,4,4,3,4,2,2,5,3,3,4,2,5,2,8,15.0,0
0,0,43,0,0,767,2,2,2,2,5,4,5,4,4,4,4,4,4,5,0,0.0,1
0,0,14,1,1,641,4,4,4,3,4,4,4,4,3,3,4,4,5,4,0,15.0,0
1,0,60,0,1,212,2,4,4,4,2,2,2,2,3,2,3,3,2,2,12,15.0,0
1,0,45,0,1,347,4,3,3,3,4,4,4,4,4,1,4,4,5,4,0,0.0,1
1,0,52,1,0,1222,3,2,3,3,2,3,3,4,4,3,4,1,4,2,0,0.0,0
1,1,27,0,1,207,2,0,2,1,4,2,1,4,1,5,2,1,4,4,0,0.0,0
0,0,43,0,0,164,1,3,3,3,2,2,1,4,4,3,1,4,4,2,0,0.0,0
1,0,47,0,0,581,1,1,1,1,2,5,4,5,5,5,5,4,5,3,0,0.0,1
0,0,43,1,1,833,2,4,2,1,5,4,4,3,3,2,3,4,3,5,0,0.0,0
0,0,25,1,1,1947,3,5,3,3,3,3,3,3,3,5,3,3,4,3,6,10.0,0
1,0,54,0,0,2806,2,2,2,2,3,5,4,4,4,4,4,5,4,3,0,0.0,1
1,0,58,1,1,448,4,4,4,4,4,1,3,5,3,5,4,3,4,3,146,125.0,0
1,1,16,0,1,362,1,1,1,3,3,1,3,3,1,1,4,2,3,3,21,16.0,0
1,0,47,0,0,438,3,2,5,5,1,3,3,3,3,3,3,3,3,2,0,15.0,0
0,0,33,1,1,2475,3,5,4,3,3,4,3,3,5,2,5,3,4,3,12,9.0,0
0,1,23,0,1,372,2,3,2,4,2,2,1,2,3,4,3,3,3,2,0,11.0,0
0,0,54,1,1,162,3,4,3,4,3,5,4,3,3,3,3,3,3,4,19,8.0,0
0,0,51,0,0,192,0,5,0,4,5,2,3,5,5,3,3,4,5,2,60,54.0,1
1,0,59,0,0,351,1,1,1,1,5,5,4,4,4,4,4,3,4,5,0,0.0,1
1,0,58,0,1,1504,2,2,2,2,2,2,2,2,1,1,4,1,4,2,27,42.0,0
1,1,73,0,0,222,2,2,2,4,1,2,1,1,3,3,4,2,4,1,0,0.0,0
0,0,65,1,1,304,3,5,3,2,3,5,4,5,5,3,5,4,5,4,0,0.0,0
1,0,41,0,0,442,5,5,5,5,5,4,4,5,5,5,5,3,5,5,0,0.0,1
0,0,63,1,1,192,2,5,2,3,3,4,5,3,3,2,3,4,3,3,23,25.0,0
1,0,50,0,0,192,3,4,4,4,4,4,4,2,2,2,3,2,2,1,0,0.0,0
1,0,59,1,1,1299,1,4,1,1,4,1,4,4,3,4,4,3,5,4,0,4.0,0
0,1,8,0,1,1024,4,4,4,3,5,4,3,5,4,1,3,4,3,5,0,0.0,0
1,0,37,0,0,3022,1,1,5,1,5,4,4,3,3,4,3,4,3,3,0,2.0,1
1,0,42,1,1,2422,3,4,3,1,3,4,4,4,4,5,4,4,4,4,0,0.0,0
1,1,25,0,0,282,4,1,4,3,4,4,4,4,2,1,4,3,3,4,0,0.0,0
0,1,25,0,1,1235,2,2,2,3,2,2,2,2,3,1,5,5,5,2,3,1.0,0
0,1,17,0,1,933,1,1,1,4,3,1,3,3,1,5,2,1,1,3,0,0.0,0
0,0,38,0,2,1416,5,3,3,3,5,5,5,5,2,4,2,5,4,5,7,3.0,1
0,0,10,1,1,1532,3,4,3,1,4,3,4,4,4,3,4,4,5,4,0,0.0,0
0,0,60,0,0,814,2,2,4,2,5,5,4,5,5,5,5,3,5,3,4,0.0,1
0,1,51,0,0,484,1,1,1,1,4,1,4,4,4,4,4,5,4,4,0,0.0,0
1,0,52,0,1,345,4,4,4,4,4,4,4,4,5,3,4,1,3,4,51,48.0,1
1,1,11,0,1,999,2,2,2,1,4,2,4,4,3,5,5,3,4,4,0,0.0,0
1,0,47,0,0,3572,1,1,1,1,5,4,5,4,4,5,3,4,4,1,0,0.0,1
1,1,22,0,1,201,2,4,2,4,5,2,5,5,4,5,4,5,4,5,45,45.0,0
0,0,64,1,1,285,1,3,1,1,4,3,5,4,4,1,4,4,4,1,0,0.0,0
0,0,36,1,1,1035,3,4,3,2,1,3,1,1,5,5,4,4,4,1,18,3.0,0
0,0,31,0,0,2146,3,5,4,5,3,3,3,3,1,2,3,3,3,3,0,0.0,0
1,0,31,0,1,2599,0,0,0,5,3,0,3,3,5,1,5,2,5,3,0,0.0,1
1,1,43,0,1,300,1,4,1,3,2,1,2,2,2,2,4,4,4,2,0,20.0,0
1,0,35,0,1,813,4,3,4,4,4,4,4,4,4,1,2,3,2,4,0,0.0,0
0,0,43,0,0,247,2,2,2,2,4,5,4,4,4,4,4,4,4,4,58,67.0,1
1,0,48,0,0,3666,4,4,4,4,4,5,4,5,5,5,5,3,5,3,7,2.0,1
0,0,29,1,1,1050,5,5,5,4,4,5,4,4,4,5,4,3,5,4,2,0.0,1
1,0,47,1,2,201,2,2,2,3,1,2,1,1,1,1,4,3,4,1,0,0.0,0
0,0,50,0,0,2041,5,5,5,5,4,4,5,5,5,5,5,5,5,3,0,0.0,1
0,0,8,1,1,954,2,5,3,3,3,3,3,3,4,3,5,5,4,3,0,0.0,0
1,0,53,0,0,2390,4,4,4,4,2,4,4,5,5,5,5,4,5,5,0,30.0,1
1,0,49,1,1,147,1,4,0,2,5,0,5,5,5,1,3,2,2,5,14,2.0,0
1,1,37,0,0,507,4,4,4,4,5,4,5,5,5,2,4,5,5,5,0,0.0,1
0,0,25,0,1,925,4,4,4,4,4,4,1,4,3,4,3,3,3,4,0,0.0,0
1,1,38,0,2,83,1,2,2,4,5,2,5,5,1,4,5,5,1,5,5,11.0,0
1,0,67,0,0,3803,3,5,5,5,4,2,2,3,3,3,3,3,3,2,92,91.0,0
0,1,27,0,1,406,2,3,2,3,4,2,4,4,3,4,4,3,4,4,0,0.0,0
1,1,38,0,1,441,3,4,3,3,3,3,3,3,3,3,3,3,3,3,100,104.0,0
1,0,57,0,0,3216,5,1,5,5,4,5,4,4,4,4,4,3,4,4,2,4.0,1
0,0,32,1,1,351,3,4,3,4,4,3,4,4,4,3,4,5,4,4,0,0.0,0
1,0,42,0,0,550,4,5,5,5,5,4,4,4,4,4,4,3,4,2,18,10.0,0
0,1,24,0,0,1464,4,0,4,4,2,4,2,2,3,5,4,3,4,2,0,0.0,1
1,0,49,0,0,842,5,5,5,5,2,4,5,4,4,4,4,4,4,4,56,64.0,1
0,0,31,0,0,2589,5,5,5,5,3,3,3,3,5,3,4,5,4,3,0,28.0,1
0,0,18,0,0,296,1,5,5,5,1,1,1,1,4,5,3,1,4,1,0,42.0,0
1,0,56,0,0,2784,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,0.0,1
0,0,33,0,0,453,4,4,4,4,2,4,4,4,4,4,4,4,4,3,0,0.0,1
1,0,18,1,1,420,3,5,3,2,5,3,5,5,4,5,3,3,2,5,0,2.0,0
1,0,48,1,1,240,4,2,4,3,2,4,4,2,1,3,2,3,3,2,0,0.0,0
0,1,25,0,1,475,2,3,2,3,3,2,4,3,1,2,3,3,3,3,37,28.0,0
1,1,25,0,1,136,2,0,3,1,3,3,3,3,3,3,4,2,5,3,0,7.0,0
1,0,57,0,1,297,2,5,5,5,3,2,3,3,2,5,4,1,3,3,0,0.0,0
0,0,61,0,0,231,0,0,0,5,1,1,1,5,5,5,5,2,5,2,3,14.0,1
0,0,45,0,0,2616,3,3,3,3,2,4,4,3,3,3,3,1,3,3,29,17.0,0
1,0,59,0,0,2824,4,4,4,4,2,5,5,4,4,4,4,3,4,3,0,0.0,1
1,0,63,1,0,102,4,4,4,3,3,3,5,2,2,4,2,1,2,4,0,0.0,0
1,0,48,0,0,689,3,5,2,5,2,3,3,3,3,3,3,4,3,2,53,35.0,0
0,0,53,0,0,2853,3,3,5,3,5,4,5,5,5,5,5,4,5,3,0,0.0,1
0,0,23,1,1,1144,3,5,3,3,5,3,5,5,2,4,4,4,2,5,0,15.0,0
0,0,36,0,0,1625,2,1,1,1,2,2,3,2,2,1,2,1,2,4,0,0.0,0
1,0,35,0,0,2254,3,3,3,3,1,3,4,3,3,3,3,2,3,4,0,0.0,0
1,1,26,0,0,469,0,0,0,3,1,0,1,1,3,2,4,5,5,1,0,0.0,1
1,0,57,0,0,113,4,2,2,2,2,3,4,1,1,1,4,1,1,1,0,0.0,0
1,1,26,0,0,1205,4,4,4,2,1,4,1,1,4,4,5,4,5,1,0,0.0,1
0,0,48,1,1,214,3,0,3,5,2,5,5,3,3,3,3,5,3,3,0,0.0,0
0,0,9,1,1,280,2,4,2,2,2,2,2,2,4,3,5,5,2,2,0,0.0,0
0,0,53,0,0,1770,0,0,0,1,4,5,5,2,2,2,2,5,2,4,3,0.0,1
1,0,29,1,1,651,2,5,2,2,1,2,1,1,5,3,4,4,4,1,0,0.0,0
0,1,17,0,1,802,4,4,4,5,4,4,4,4,4,5,5,4,5,4,0,0.0,1
0,0,43,0,0,1389,1,1,1,1,4,4,4,5,5,5,5,4,5,4,0,0.0,1
0,1,30,0,1,190,1,4,1,4,4,1,4,4,4,5,1,5,4,4,0,0.0,0
0,0,47,0,1,1237,4,5,5,5,2,2,2,4,4,4,4,1,4,1,0,0.0,1
1,0,33,0,0,2654,1,1,1,1,5,5,5,5,4,1,2,1,2,5,0,0.0,1
1,0,35,0,0,2422,5,5,5,5,2,5,4,5,5,5,5,5,5,5,29,23.0,1
0,1,27,0,0,1280,4,4,4,4,4,4,4,4,5,4,3,5,4,4,21,4.0,1
0,0,28,0,0,1910,4,4,4,4,3,4,3,3,5,3,3,5,5,3,109,69.0,1
0,0,41,1,1,1172,3,5,3,2,1,3,1,1,4,4,3,4,4,1,0,6.0,0
0,0,60,0,0,2130,5,5,5,5,4,5,5,4,4,4,4,5,4,3,1,1.0,1
0,0,31,1,1,725,5,4,5,1,2,5,2,2,4,3,3,5,2,2,0,0.0,1
1,0,44,1,0,1562,3,5,3,4,4,4,4,2,2,3,2,3,2,3,4,17.0,0
1,0,38,0,0,3890,1,1,1,1,2,1,4,4,4,4,4,1,4,1,0,0.0,1
1,0,60,0,0,2386,0,5,0,1,5,5,4,5,5,4,4,4,5,5,0,0.0,1
0,0,21,0,1,2475,3,4,4,4,3,3,1,3,2,1,2,1,3,3,0,0.0,0
1,0,43,0,0,3331,1,3,1,1,3,5,4,4,4,4,4,4,4,3,7,22.0,1
1,0,61,1,1,563,2,4,1,4,2,1,5,2,3,4,5,4,4,2,0,0.0,0
0,0,61,1,1,1438,2,4,2,1,3,5,5,4,4,2,4,5,4,4,0,9.0,0
1,1,15,0,1,782,3,3,3,2,3,3,4,3,2,4,2,2,5,3,0,0.0,0
0,0,43,0,0,1635,5,5,5,5,2,4,5,5,5,5,5,5,5,3,5,0.0,1
1,1,24,0,1,531,3,0,3,4,4,3,4,4,1,3,1,4,1,4,0,0.0,0
1,0,49,0,0,1897,1,1,4,1,2,2,2,3,4,5,5,2,5,2,254,14.74085660217047,1
0,0,62,1,1,507,3,4,3,3,5,4,4,3,3,3,3,3,3,2,9,1.0,0
1,0,57,1,1,867,2,0,2,4,3,2,3,3,3,4,4,3,5,3,78,91.0,0
0,0,55,0,0,302,0,0,0,1,2,4,4,1,1,1,1,4,1,3,0,2.0,1
1,0,40,0,0,2937,5,5,5,5,3,5,4,4,4,4,4,5,4,4,0,7.0,1
0,0,59,0,0,1574,4,4,4,4,4,5,5,3,3,3,3,5,3,5,0,0.0,1
1,0,32,0,1,236,0,0,0,2,3,0,3,3,4,1,3,1,4,3,45,51.0,1
0,0,46,1,1,2288,3,2,3,4,2,4,3,5,5,3,5,3,5,4,0,0.0,0
1,0,46,0,0,956,4,4,4,4,2,4,3,3,3,4,3,2,3,1,0,0.0,1
1,0,33,0,0,2466,3,3,3,3,4,4,4,3,2,4,5,4,2,4,163,158.0,1
0,1,22,0,1,462,1,0,1,2,5,1,2,5,3,4,4,3,5,5,0,0.0,0
1,0,46,1,1,373,3,4,3,3,4,3,4,4,5,4,1,3,1,4,0,0.0,0
1,0,38,0,0,86,4,4,4,4,1,3,4,5,5,5,5,2,5,4,0,1.0,1
1,1,21,0,1,204,4,1,4,2,5,4,5,5,1,2,4,2,1,5,0,0.0,1
1,0,51,0,0,2357,3,3,3,3,2,2,2,4,2,4,4,2,4,2,139,135.0,1
0,0,52,0,0,812,2,2,2,2,5,4,5,5,5,5,5,3,5,4,0,0.0,1
1,0,42,1,0,460,4,5,4,5,3,4,4,3,3,4,3,4,3,3,7,0.0,0
1,0,36,0,0,2836,3,3,3,3,2,5,3,5,5,5,5,4,5,4,1,6.0,1
0,0,42,0,0,651,1,5,5,5,3,3,3,1,1,1,1,1,1,1,0,0.0,0
1,1,34,0,0,2422,3,3,3,4,5,3,5,5,5,2,4,4,4,5,0,0.0,0
1,1,43,0,0,1067,5,5,5,2,3,5,3,3,4,2,5,5,5,3,0,0.0,1
0,0,51,1,1,2125,3,5,3,4,3,1,1,3,3,3,4,2,3,2,0,0.0,0
0,0,15,1,1,333,3,4,3,1,4,3,5,4,4,3,4,4,4,4,3,0.0,0
1,0,40,0,0,2565,3,3,3,3,4,4,4,4,4,4,4,5,4,3,61,50.0,1
1,0,34,1,1,522,3,4,3,3,3,3,4,3,5,3,5,4,4,3,0,12.0,0
1,0,70,1,1,650,3,3,3,4,4,3,4,4,2,5,4,4,4,4,9,0.0,0
0,0,47,0,0,333,0,0,0,2,2,4,4,2,2,2,2,5,2,4,0,0.0,1
1,0,37,1,1,640,4,4,4,4,3,4,3,3,5,5,5,5,5,3,3,0.0,1
0,1,26,0,1,1379,3,2,2,4,5,3,5,5,3,4,3,3,4,5,2,0.0,0
1,0,64,1,1,507,3,5,3,1,3,1,1,5,4,4,5,1,3,1,153,144.0,0
0,0,43,0,0,2997,4,4,4,4,4,4,4,4,4,4,4,5,4,4,0,18.0,1
0,0,22,0,0,2498,4,4,4,4,5,5,5,5,4,2,4,3,5,5,0,0.0,1
0,0,35,0,1,927,4,3,3,3,4,4,4,4,3,1,5,1,4,4,0,10.0,1
1,0,34,1,1,395,2,5,2,3,3,2,3,3,3,5,2,5,2,3,0,0.0,0
1,0,56,0,0,1849,1,1,1,1,5,4,4,4,4,4,4,3,4,5,128,123.0,1
1,0,35,0,0,3715,3,3,4,3,3,3,3,3,4,4,3,3,1,3,163,164.0,0
1,0,57,0,2,429,4,2,2,2,4,4,4,4,4,4,2,3,4,4,2,0.0,1
1,0,53,0,1,1189,4,2,2,2,4,4,4,4,1,2,3,3,3,4,0,13.0,0
0,0,78,0,1,192,1,4,2,2,1,3,2,1,1,1,1,1,1,2,0,0.0,0
0,0,28,1,2,2845,4,1,4,4,1,4,1,1,4,5,3,4,4,1,0,0.0,0
1,0,58,0,1,455,5,3,3,3,3,5,3,3,5,5,5,4,2,3,0,0.0,1
0,0,43,0,0,3647,4,4,2,2,2,3,4,4,4,4,4,3,4,2,4,17.0,0
1,0,35,0,1,1179,4,5,5,5,4,4,4,4,2,4,5,5,1,4,9,0.0,1
0,0,68,1,1,657,2,2,2,2,3,2,2,3,3,2,3,2,3,4,0,0.0,0
1,0,32,0,0,143,2,4,2,2,5,5,4,5,3,5,4,4,3,5,0,0.0,1
0,0,35,0,0,3272,3,3,1,3,4,3,3,3,3,3,3,3,3,3,0,0.0,0
1,0,19,1,1,774,5,2,5,3,1,5,1,1,3,3,3,2,3,1,0,0.0,1
0,1,39,0,0,213,4,4,4,1,4,4,4,4,3,2,4,4,4,4,4,17.0,1
1,0,40,0,0,3801,2,4,4,4,2,4,4,2,2,2,2,4,2,4,61,82.0,0
1,0,35,0,0,368,1,1,1,1,4,5,5,4,4,4,4,5,4,3,3,0.0,1
1,0,29,0,0,541,2,1,2,2,2,2,2,2,5,3,4,5,4,2,0,0.0,1
1,0,58,0,0,3423,1,1,1,1,4,4,4,5,5,5,5,4,5,5,0,0.0,1
0,0,54,1,1,1053,2,5,2,2,4,5,5,3,3,2,3,4,3,4,0,0.0,0
1,0,60,0,1,594,2,4,4,4,2,2,2,2,4,4,3,1,3,2,36,36.0,0
1,0,26,1,1,148,1,2,1,4,5,1,1,5,4,2,4,3,4,5,16,0.0,0
1,0,40,0,0,237,2,1,2,2,5,5,4,4,4,4,4,5,4,3,0,0.0,1
1,1,40,0,1,712,1,1,1,3,3,1,3,3,2,3,3,3,3,3,0,0.0,0
1,0,56,0,0,1851,1,1,5,1,3,5,4,5,5,5,5,5,5,3,0,0.0,1
1,0,25,1,0,1075,3,5,2,3,5,2,5,5,4,5,4,5,5,5,0,3.0,0
0,0,60,1,2,196,2,4,2,2,4,4,5,3,3,2,3,3,3,4,39,33.0,0
1,0,38,0,0,1185,4,4,4,4,2,3,4,5,5,5,5,1,5,2,21,36.0,1
1,0,27,0,0,1136,3,2,3,3,5,5,5,5,3,4,4,5,4,5,0,0.0,1
0,0,36,0,0,862,4,4,4,4,5,5,3,4,4,5,4,1,4,4,0,0.0,1
1,1,9,0,1,1375,2,2,2,3,1,2,1,1,2,2,2,1,3,1,0,19.0,0
1,0,48,0,0,2880,4,4,5,4,2,5,5,5,5,5,5,5,5,3,0,0.0,1
0,0,68,1,1,397,3,5,2,3,3,4,4,3,3,2,3,4,3,3,0,0.0,0
0,0,20,0,0,212,5,5,5,5,5,5,3,5,4,4,4,1,1,5,72,64.0,1
1,0,53,0,1,563,2,4,4,4,2,2,2,2,5,4,4,5,4,2,0,0.0,1
1,1,28,0,0,1177,0,0,0,2,4,0,4,4,3,2,4,3,5,4,35,16.0,1
0,0,57,0,1,727,2,3,3,3,3,3,3,2,2,2,2,1,2,2,3,0.0,0
1,0,70,0,2,907,3,2,2,2,3,3,3,3,2,1,3,1,4,3,0,0.0,0
1,0,50,0,0,2034,4,4,4,4,2,5,4,4,4,4,4,4,4,3,0,0.0,1
1,0,57,0,0,3653,4,4,5,4,4,5,5,2,2,2,2,4,2,3,124,116.0,1
1,0,70,1,1,611,4,3,5,3,2,5,1,2,1,1,4,5,2,2,3,3.0,0
0,1,16,0,1,874,2,2,2,3,1,2,3,1,3,4,4,2,4,1,13,0.0,0
0,0,44,0,0,3790,5,5,5,5,5,5,5,3,3,3,3,4,3,5,0,0.0,1
1,0,8,0,0,2660,3,2,2,2,3,3,3,3,1,3,4,3,3,3,1,3.0,0
0,1,20,0,1,483,0,0,1,1,5,1,5,5,3,4,4,4,4,5,12,17.0,1
0,0,29,1,1,404,1,3,1,2,2,1,2,2,1,4,3,4,2,2,0,0.0,0
1,0,47,0,0,140,2,4,4,4,3,2,3,3,3,4,2,2,3,4,0,9.0,0
0,1,18,0,0,667,5,5,5,1,1,5,1,1,4,4,5,4,4,1,10,6.0,1
1,0,57,1,2,413,1,4,1,3,3,1,3,3,3,4,4,3,4,3,0,0.0,0
1,0,51,0,0,599,3,2,2,2,2,3,3,3,3,3,3,4,3,3,35,30.0,0
1,0,48,1,1,782,4,5,4,3,5,4,5,5,4,5,5,4,4,5,0,0.0,1
1,0,38,1,1,1068,2,5,1,1,2,1,2,2,5,2,5,3,4,2,1,0.0,0
0,1,27,0,0,1276,0,0,0,3,2,0,3,2,3,4,4,5,5,2,1,0.0,1
0,0,28,0,0,2218,3,3,3,3,4,4,4,4,3,5,4,5,5,4,0,0.0,1
0,1,23,0,1,426,2,0,3,1,4,3,4,4,5,4,4,3,4,4,14,8.0,0
0,0,31,0,0,3709,5,5,5,5,2,2,2,2,4,4,4,4,4,2,16,19.0,1
0,0,53,1,1,224,3,4,3,5,1,2,4,2,2,3,1,2,2,3,0,11.0,0
0,1,35,0,0,1005,2,2,2,3,2,2,2,2,2,1,4,3,4,2,35,14.0,0
1,0,40,1,2,200,5,2,0,4,1,0,1,1,4,5,3,3,3,1,0,0.0,1
1,1,11,0,1,689,4,4,4,4,2,4,2,2,4,2,3,4,3,2,0,7.0,0
1,0,60,1,1,1107,3,0,3,4,5,3,5,5,4,5,5,5,4,5,0,0.0,0
0,0,24,1,0,1262,2,4,2,5,2,2,3,2,3,5,3,5,4,2,10,0.0,0
0,0,43,1,1,780,1,5,1,5,5,4,4,1,1,1,1,3,1,4,15,5.0,0
1,0,40,0,0,1678,1,1,1,1,4,3,4,4,4,4,4,5,4,5,0,0.0,1
0,1,37,0,0,491,5,4,4,4,3,4,3,3,5,4,4,5,5,3,17,25.0,1
0,0,30,1,1,1986,2,2,2,3,2,2,2,2,4,1,2,2,2,2,2,0.0,0
1,0,46,0,0,1650,3,5,5,5,3,4,3,3,3,3,3,4,3,3,21,9.0,0
1,0,27,1,1,337,1,4,1,4,1,1,1,1,4,5,4,3,4,1,7,6.0,0
0,0,31,1,1,628,2,4,2,4,4,2,4,4,4,3,5,3,5,4,8,16.0,0
0,0,35,0,0,3503,4,4,4,4,2,4,5,5,5,5,5,4,5,4,0,2.0,1
1,0,49,1,1,236,5,1,0,2,1,0,1,1,1,3,2,3,2,1,2,0.0,1
0,0,27,1,1,295,1,4,1,5,3,1,3,3,4,5,5,3,4,3,1,0.0,0
0,0,38,1,1,558,2,5,2,1,3,2,3,3,5,2,5,5,5,3,0,0.0,0
1,0,57,1,1,1005,1,4,1,2,5,1,5,5,5,5,5,3,5,5,4,0.0,0
1,0,30,1,1,354,4,3,4,2,5,4,5,5,4,4,2,3,3,5,0,1.0,0
1,0,50,0,0,235,0,0,0,1,5,5,5,2,2,2,2,4,2,5,8,13.0,1
0,0,60,0,1,351,5,5,5,5,4,5,4,5,5,5,5,5,5,5,0,0.0,1
0,0,54,0,0,2414,4,4,4,4,4,5,4,5,5,5,5,5,5,3,0,0.0,1
1,0,45,0,0,2610,4,4,4,4,4,4,4,1,1,2,1,4,1,4,0,0.0,1
0,0,25,0,0,3056,3,5,5,5,3,3,3,3,3,4,3,2,4,3,15,47.0,0
1,0,53,0,0,2475,1,1,1,1,4,3,4,3,3,4,3,5,3,3,4,0.0,1
0,0,51,0,0,2548,5,5,5,5,2,4,4,4,4,4,4,5,4,5,62,43.0,1
0,0,59,0,0,3994,0,4,0,5,2,2,3,5,4,5,5,3,3,3,146,142.0,1
0,0,35,0,0,1670,1,1,1,1,5,5,5,5,5,5,5,3,5,3,0,0.0,1
1,0,53,0,0,1624,5,5,5,5,4,4,5,5,5,5,5,5,5,3,55,45.0,1
1,1,25,0,1,1319,5,5,5,2,5,5,5,5,3,4,2,5,1,5,3,0.0,1
1,0,34,0,1,363,5,1,1,1,5,5,5,5,1,3,1,3,4,5,64,90.0,1
0,0,46,0,0,2016,4,1,1,1,3,4,4,4,4,4,4,3,4,2,0,0.0,0
1,0,12,1,1,2475,3,4,3,1,3,5,4,3,3,4,4,4,4,4,15,61.0,0
0,0,28,0,0,3308,2,2,2,2,4,4,4,4,4,3,5,5,4,4,0,0.0,1
0,0,57,1,1,406,3,2,3,4,4,4,4,5,5,3,5,1,5,4,10,0.0,0
1,1,39,0,0,402,1,1,1,3,3,1,3,3,5,3,4,4,5,3,0,0.0,0
1,1,37,0,0,602,2,2,2,3,1,2,1,1,3,2,5,3,5,1,51,42.0,0
0,0,38,0,2,266,4,5,5,5,4,4,4,4,3,4,5,4,5,4,0,9.0,1
1,0,42,0,0,1276,5,5,5,5,2,5,5,3,3,3,3,3,3,4,0,0.0,1
0,0,21,0,0,867,4,5,2,5,4,3,4,4,4,3,2,1,2,4,0,3.0,0
1,0,36,0,0,3615,4,4,2,4,3,5,5,4,4,4,4,4,4,5,0,0.0,1
1,0,41,0,2,305,5,4,4,4,5,5,5,5,2,5,4,3,4,5,2,0.0,1
1,0,31,0,0,1105,4,4,4,4,4,4,4,4,3,3,5,4,4,4,0,0.0,1
1,0,57,1,1,212,3,0,3,5,2,3,2,2,5,3,4,4,5,2,0,1.0,0
0,0,43,0,1,135,3,5,5,5,4,4,4,3,3,3,3,3,3,1,42,55.0,0
1,0,54,0,0,599,4,4,4,4,2,4,5,5,5,5,5,5,5,3,0,0.0,1
1,0,46,0,1,413,5,4,4,4,5,5,5,5,1,5,3,4,3,5,0,0.0,1
0,0,47,0,0,3880,5,5,5,5,3,4,5,5,5,4,5,5,5,4,9,0.0,1
1,0,60,0,2,861,3,4,4,4,3,3,3,3,1,3,4,3,2,3,225,207.0,0
1,0,25,1,1,948,1,4,1,3,5,1,5,5,3,3,3,2,4,5,0,0.0,0
