person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
22,14400,3,6,4,3,3250,16.29,0.23,0,4,1
24,16000,3,0,5,1,3250,12.42,0.2,0,4,1
22,17004,3,5,0,0,3250,6.91,0.19,0,2,1
23,18000,3,1,4,2,3250,10.855,0.18,1,4,1
23,18000,3,1,5,2,3250,13.22,0.18,0,2,1
25,35000,0,1,2,3,5400,12.17,0.15,0,4,0
22,35004,2,3,5,0,3000,7.9,0.09,0,4,0
22,20400,3,5,3,2,3250,14.26,0.16,1,2,1
24,25000,3,3,1,3,3250,13.67,0.13,0,4,0
22,35004,2,1,5,1,9000,10,0.26,0,2,0
26,28000,3,2,2,3,3250,14.59,0.12,0,4,1
24,35004,0,5,1,0,7000,5.42,0.2,0,3,0
21,35004,2,5,5,1,1500,9.62,0.04,0,2,0
25,30000,3,0,0,0,3250,5.42,0.11,0,3,0
22,35000,3,0,1,0,3250,6.54,0.09,0,3,0
24,39000,3,0,0,0,3250,8.94,0.08,0,2,1
21,35004,2,0,1,3,3000,15.58,0.09,0,3,0
21,29004,0,3,1,4,7400,17.56,0.26,0,3,1
24,35004,0,3,4,0,9600,7.88,0.27,0,3,0
24,35004,2,8,0,3,8000,14.96,0.23,0,4,0
22,28956,3,2,5,0,3300,8.49,0.11,0,3,0
22,35004,2,0,3,0,10000,7.51,0.29,0,4,0
24,33000,3,2,5,2,3300,12.99,0.1,0,4,0
26,33600,3,4,3,3,3300,15.65,0.1,0,4,0
21,35004,0,1,5,0,3600,8,0.1,0,2,0
22,66000,3,0,5,2,3300,14.65,0.05,1,2,0
21,70000,3,3,4,2,3300,7.82,0.05,0,4,0
21,90000,3,2,5,1,3300,11.71,0.04,0,4,0
24,35004,1,6,3,0,18225,9.63,0.52,0,3,1
25,37000,3,2,5,1,3325,11.49,0.09,0,3,0
22,35004,0,0,5,1,8400,10.39,0.24,0,2,0
24,30000,3,2,0,2,3350,14.72,0.11,1,2,0
25,36000,3,8,4,0,3350,7.9,0.09,0,4,0
24,77300,3,4,4,0,3350,12.18,0.04,0,3,0
21,33000,3,5,5,2,3375,13.49,0.1,1,3,0
25,11000,3,3,3,1,3400,12.23,0.31,0,2,1
23,24290,3,0,3,0,3400,7.51,0.14,0,4,0
22,28404,3,7,1,0,3400,8.94,0.12,0,3,0
25,35138,0,3,0,1,1000,13.98,0.03,0,3,0
26,29000,3,0,2,3,3400,15.62,0.12,1,4,1
23,40000,3,0,5,0,3400,6.92,0.09,0,3,0
23,51996,3,0,2,5,3400,17.58,0.07,0,4,1
22,29280,0,0,1,2,12000,11.66,0.41,1,3,1
23,35292,0,7,1,0,2100,7.51,0.06,0,2,0
24,60000,3,5,2,3,3400,8.64,0.06,0,2,0
23,80004,3,2,0,0,3400,8.49,0.04,0,3,0
23,35352,0,2,1,0,6500,5.42,0.18,0,2,0
25,29360,0,5,4,1,8875,12.69,0.3,0,3,1
22,35360,0,6,1,0,9600,5.99,0.27,0,4,0
24,114750,3,1,3,1,3400,12.21,0.03,0,4,1
21,35360,0,2,1,3,12250,15.31,0.35,0,4,0
25,35360,0,9,3,0,10000,8.94,0.28,0,2,0
26,14000,3,8,2,1,3450,12.69,0.25,0,3,1
25,25000,3,5,2,1,3450,11.99,0.14,0,4,1
22,12000,3,1,1,3,3500,15.65,0.29,1,2,1
23,35375,0,7,0,0,5600,6.76,0.16,0,3,0
22,12996,3,2,3,0,3500,8.59,0.27,0,4,1
21,13500,3,0,5,1,3500,9.96,0.26,0,2,1
21,15600,3,2,4,3,3500,16.07,0.22,0,3,1
21,29400,0,0,3,1,12000,11.83,0.41,0,4,1
22,17280,3,0,1,3,3500,10.95,0.2,1,4,1
26,29400,0,4,3,0,12000,9.32,0.41,0,4,1
22,18000,3,0,5,2,3500,13.48,0.19,1,2,1
21,18456,3,2,3,2,3500,13.35,0.19,1,2,1
24,19000,3,4,3,0,3500,7.88,0.18,0,2,1
22,20000,3,5,1,2,3500,13.11,0.17,0,3,0
25,20000,3,0,5,2,3500,10.28,0.17,1,2,0
23,35500,0,8,1,0,9000,7.49,0.25,0,3,0
24,35500,0,4,0,0,14500,10.435,0.41,0,3,0
22,20400,3,1,5,0,3500,6.99,0.17,0,2,0
22,35500,0,0,1,2,4000,12.53,0.11,0,2,0
23,35500,0,0,3,2,3000,11.28,0.08,1,3,0
22,21600,3,2,3,3,3500,10.56,0.16,0,2,1
21,21600,3,2,0,0,3500,7.51,0.16,0,2,0
22,22292,3,5,0,3,3500,16.49,0.16,0,3,1
22,29554,0,4,0,0,5775,5.42,0.2,0,3,1
22,23000,3,3,0,1,3500,10.37,0.15,0,4,0
24,35640,0,1,0,2,10000,13.49,0.28,1,3,0
24,24000,3,2,2,3,3500,15.65,0.15,1,3,1
23,35808,0,3,1,0,8700,7.51,0.24,0,2,0
26,24000,3,0,5,1,3500,10.71,0.15,0,4,0
22,24240,3,3,5,1,3500,9.99,0.14,0,3,0
22,35900,0,6,4,2,6000,15.27,0.17,0,3,0
23,26000,3,0,0,0,3500,6.91,0.13,0,3,0
22,26400,3,1,1,2,3500,15.27,0.13,0,3,0
21,26400,3,6,0,0,3500,8.49,0.13,0,3,1
22,36000,0,0,1,2,11625,13.49,0.32,0,2,0
25,27600,3,1,5,1,3500,10.99,0.13,0,4,0
22,28800,3,0,5,0,3500,11.26,0.12,0,2,0
23,36000,0,7,1,1,11300,12.69,0.31,0,2,0
21,30000,3,5,4,0,3500,7.9,0.12,0,2,0
24,30000,3,0,3,0,3500,5.99,0.12,0,2,0
22,30000,3,3,5,2,3500,14.22,0.12,0,4,1
22,30000,3,3,3,2,3500,13.92,0.12,0,4,0
22,36000,0,6,4,0,18500,7.9,0.51,0,4,0
26,30000,3,2,5,1,3500,8.74,0.12,0,2,0
21,30000,3,0,5,0,3500,12.855,0.12,0,4,0
25,31200,3,7,3,0,3500,6.92,0.11,0,3,0
24,36000,0,2,5,1,5200,9.91,0.14,0,3,0
21,33000,3,0,3,1,3500,11.71,0.11,0,4,0
26,33000,3,1,5,1,3500,10.25,0.11,0,2,0
22,34000,3,0,0,2,3500,14.27,0.1,1,3,0
22,36000,0,4,3,1,12000,11.71,0.33,0,2,0
25,36000,0,1,3,0,5100,8.9,0.14,0,4,0
26,34200,3,1,3,2,3500,12.84,0.1,0,4,0
24,35000,3,7,1,0,3500,6.99,0.1,0,2,0
21,35000,3,0,3,1,3500,9.62,0.1,0,2,0
24,36000,0,5,5,0,5600,7.9,0.16,0,2,0
25,35000,3,6,4,1,3500,11.58,0.1,0,3,0
21,35000,3,3,0,2,3500,12.53,0.1,1,4,0
21,35100,3,1,1,0,3500,5.79,0.1,0,2,0
23,35500,3,5,1,1,3500,10.99,0.1,0,3,0
25,36000,3,3,5,0,3500,6.62,0.1,0,3,0
22,36000,0,3,1,0,5250,7.49,0.15,0,4,0
23,30000,3,2.5,3,1,3500,11.49,0.12,0,2,1
21,38000,3,5,5,1,3500,10.59,0.09,0,3,0
26,36000,0,6,4,0,5175,6.03,0.14,0,4,0
22,38400,3,4,1,2,3500,13.99,0.09,0,3,0
22,39000,3,6,3,1,3500,9.91,0.09,0,4,0
22,39336,3,6,5,0,3500,5.42,0.09,0,2,0
24,40000,3,3,1,0,3500,7.9,0.09,0,4,0
23,40000,3,2,5,1,3500,11.99,0.09,0,4,0
23,40000,3,4,4,2,3500,13.23,0.09,1,2,0
24,40000,3,0,5,1,3500,12.61,0.09,0,2,0
24,36000,0,8,4,3,3600,16.77,0.1,1,2,0
26,30000,0,3,0,0,8000,6.62,0.27,0,4,1
21,41000,3,4,1,1,3500,10.75,0.09,0,3,0
24,36000,2,5,4,1,8000,10.65,0.22,0,2,0
25,42000,3,0,5,0,3500,5.42,0.08,0,4,0
23,30000,0,4,0,1,4800,10.65,0.16,0,3,1
26,42000,3,3,4,1,3500,10.74,0.08,0,4,0
21,42000,3,5,0,1,3500,10.37,0.08,0,4,0
22,36000,0,4,3,0,7275,6.03,0.2,0,3,0
24,36000,0,1.5,2,0,14775,6.62,0.41,0,4,0
24,42000,3,1,4,0,3500,8.08,0.08,0,3,0
26,36000,0,5,4,0,4000,10.995,0.11,0,3,0
26,42500,3,2,1,2,3500,12.61,0.08,1,4,0
21,42500,3,0,1,1,3500,11.86,0.08,0,4,0
22,36000,0,6,3,1,1000,9.99,0.03,0,3,0
24,44000,3,3,1,1,3500,12.69,0.08,0,2,0
23,45000,3,3,1,1,3500,10.59,0.08,0,4,0
23,39000,3,3,1,1,3500,11.86,0.09,0,4,1
22,45000,3,0,3,1,3500,12.53,0.08,0,3,0
25,47000,3,6,3,1,3500,9.99,0.07,0,3,0
25,36000,2,2,3,0,8400,5.99,0.23,0,3,0
24,30000,0,4,3,3,10000,15.99,0.33,1,2,1
25,36000,0,0,3,0,5600,7.49,0.16,0,4,0
26,36000,0,2,4,0,7000,7.49,0.19,0,2,0
23,47496,3,7,0,1,3500,12.69,0.07,0,3,0
23,48000,3,7,0,2,3500,13.98,0.07,0,4,0
25,48000,3,8,0,2,3500,13.16,0.07,0,3,0
23,36000,0,7,1,1,2000,11.49,0.06,0,2,0
23,48562,3,4,5,0,3500,8,0.07,0,2,0
22,50000,3,2,5,1,3500,8.51,0.07,0,3,0
22,36000,0,0,1,1,12375,10.405,0.34,0,3,0
22,50250,3,6,5,0,3500,7.14,0.07,0,4,0
22,51996,3,4,4,1,3500,9.62,0.07,0,2,0
23,36000,0,7,1,1,11000,8.005,0.31,0,3,0
24,45996,3,9,4,1,3500,12.21,0.08,0,2,1
24,52000,3,4,0,0,3500,7.68,0.07,0,2,0
23,52692,3,4,1,2,3500,12.23,0.07,1,4,0
23,36000,0,6,4,2,14000,12.99,0.39,1,3,0
25,54084,3,5,2,1,3500,9.25,0.06,0,2,0
21,36000,0,5,4,0,2800,6.99,0.08,0,2,0
21,30000,0,5,2,2,13250,13.99,0.44,0,3,1
24,55000,3,0,0,1,3500,8.88,0.06,0,4,0
22,55000,3,7,3,1,3500,9.99,0.06,0,3,0
23,56000,3,7,0,2,3500,12.27,0.06,1,3,0
22,57000,3,1,1,2,3500,12.61,0.06,1,2,0
26,51000,3,3,0,3,3500,13.24,0.07,1,4,1
26,58000,3,0,2,0,3500,8.59,0.06,0,2,0
24,59000,3,5,3,0,3500,8.9,0.06,0,3,0
22,60000,3,5,5,0,3500,5.42,0.06,0,2,0
22,36000,0,6,0,0,5975,7.42,0.17,0,4,0
24,60000,3,5,1,1,3500,11.86,0.06,0,4,0
24,36000,2,2,1,0,6500,5.42,0.18,0,2,0
23,36000,0,7,4,0,7200,5.42,0.2,0,2,0
21,36000,0,3,0,0,4000,5.99,0.11,0,4,0
25,36000,0,3,3,0,5300,7.49,0.15,0,3,0
25,56400,3,2,0,3,3500,15.62,0.06,0,4,1
22,36000,0,1,3,0,3500,9.84,0.1,0,2,0
23,63816,3,4,1,1,3500,9.63,0.05,0,3,0
24,65000,3,3,1,0,3500,7.74,0.05,0,3,0
25,59000,3,3,3,3,3500,15.65,0.06,0,2,1
23,36000,0,7,0,1,6400,11.49,0.18,0,3,0
23,30000,0,6,2,0,6725,6.99,0.22,0,3,1
25,66660,3,0,1,1,3500,10.99,0.05,0,3,0
23,36000,0,4,4,2,5000,14.79,0.14,0,2,0
24,36000,0,8,4,2,3500,13.06,0.1,1,3,0
23,70000,3,1,1,0,3500,5.42,0.05,0,3,0
23,64000,3,7,0,2,3500,14.72,0.05,1,2,1
23,74000,3,1,1,2,3500,12.87,0.05,1,3,0
26,68004,3,10,0,3,3500,15.28,0.05,1,3,1
24,74400,3,1,1,0,3500,7.29,0.05,0,4,0
23,74880,3,3,1,1,3500,11.11,0.05,0,4,0
22,75000,3,3,1,0,3500,7.29,0.05,0,2,0
25,77000,3,2,0,0,3500,7.9,0.05,0,4,0
23,78000,3,1,5,1,3500,9.96,0.04,0,4,0
23,81000,3,5,1,1,3500,10.75,0.04,0,3,0
25,83500,3,9,2,2,3500,13.665,0.04,0,2,0
24,78000,3,1,0,1,3500,11.83,0.04,0,3,1
24,36000,0,5,0,1,7000,11.11,0.19,0,4,0
21,36000,0,1,3,0,4000,5.42,0.11,0,3,0
23,94000,3,7,3,1,3500,11.49,0.04,0,3,0
23,98000,3,5,0,0,3500,8.07,0.04,0,3,0
21,110000,3,0,1,2,3500,13.99,0.03,1,3,0
23,26000,3,2,3,0,3525,6.62,0.14,0,4,0
22,36000,0,6,1,0,12000,7.29,0.33,0,3,0
24,36000,3,5,5,3,3525,14.59,0.1,1,3,0
26,45000,3,6,3,0,3575,8.76,0.08,0,2,0
22,10800,3,3,5,2,3600,12.23,0.33,1,3,1
21,36000,2,5,1,0,11000,5.42,0.31,0,3,0
25,12000,3,0.5,0,1,3600,9.62,0.3,0,2,1
21,12120,3,0,0,0,3600,8.32,0.3,0,2,1
22,36000,2,6,1,1,7500,9.63,0.21,0,2,0
26,36000,0,10,5,0,9000,5.42,0.25,0,4,0
23,30000,0,7,2,0,2200,9.24,0.07,0,3,1
22,36000,0,0,4,0,2000,13.475,0.06,0,4,0
21,15000,3,0,4,3,3600,15.95,0.24,0,2,1
23,36000,0,2,5,1,12000,10.74,0.33,0,4,0
22,18000,3,0,3,1,3600,11.09,0.2,0,3,1
22,18000,3,0,2,0,3600,6.91,0.2,0,3,1
22,18700,3,3,1,0,3600,8.9,0.19,0,4,1
24,20000,3,3,3,1,3600,11.71,0.18,0,4,0
25,21600,3,3,4,1,3600,10.99,0.17,0,4,0
24,24000,3,1,0,0,3600,6.62,0.15,0,4,1
23,36000,0,7,5,2,4800,13.06,0.13,1,2,0
21,24000,3,0.5,1,1,3600,11.99,0.15,0,3,0
26,24000,3,0,3,3,3600,14.96,0.15,0,4,1
23,24216,3,1,1,3,3600,16.49,0.15,0,3,1
21,24996,3,1,3,3,3600,14.09,0.14,0,3,1
21,26400,3,0,0,2,3600,14.27,0.14,1,3,0
26,30000,3,3,3,3,3600,15.99,0.12,0,4,1
23,30000,3,3,4,0,3600,5.99,0.12,0,2,0
24,30000,3,0,4,0,3600,7.49,0.12,0,4,0
22,30000,3,2,0,1,3600,10.99,0.12,0,3,0
24,30000,3,1,5,0,3600,8.49,0.12,0,3,0
22,36000,0,2,5,1,7750,9.99,0.22,0,4,0
23,36000,0,7,0,2,15800,13.72,0.44,1,4,0
23,30000,3,4,4,2,3600,14.17,0.12,0,3,0
23,30000,3,0,5,0,3600,6.17,0.12,0,2,0
22,36000,0,2,0,0,1800,6.17,0.05,0,4,0
24,36000,0,8,4,0,4800,6.91,0.13,0,3,0
22,30000,3,0,5,1,3600,12.21,0.12,0,3,0
23,30000,3,7,1,1,3600,9.7,0.12,0,3,0
22,36000,0,6,0,0,10000,5.42,0.28,0,3,0
22,31000,3,4,5,1,3600,12.69,0.12,0,3,0
23,36000,2,1,5,0,1800,6.54,0.05,0,4,0
25,31200,3,0,0,0,3600,8.9,0.12,0,2,0
23,36000,2,1,3,2,14600,12.61,0.41,1,2,0
23,36000,2,7,1,1,6000,8.88,0.17,0,2,0
25,31800,3,2,4,0,3600,7.51,0.11,0,3,0
24,32000,3,9,3,0,3600,7.49,0.11,0,3,0
23,32000,3,6,4,0,3600,9.63,0.11,0,3,0
25,33000,3,4,3,1,3600,10,0.11,0,3,1
22,35000,3,0,4,1,3600,11.83,0.1,0,3,0
22,36000,0,2,4,0,12000,7.51,0.33,0,4,0
25,36000,3,2,1,2,3600,15.23,0.1,0,4,0
22,36000,3,2,1,2,3600,12.99,0.1,0,2,0
25,36000,0,5,4,0,6000,7.88,0.17,0,4,0
22,36000,3,3,4,0,3600,5.99,0.1,0,2,0
24,36000,3,1,0,0,3600,7.29,0.1,0,2,0
26,36000,0,2,4,1,10000,10.75,0.28,0,2,0
23,30000,0,4,3,3,4000,16.32,0.13,1,4,1
22,37008,3,2,1,1,3600,12.42,0.1,0,4,0
23,36000,2,12,5,0,18000,7.88,0.5,0,2,0
22,38400,3,6,0,1,3600,12.69,0.09,0,3,0
23,38400,3,7,0,2,3600,13.61,0.09,0,3,0
24,36000,0,8,5,0,3250,6.39,0.09,0,2,0
24,36000,0,3,3,2,8000,13.61,0.22,0,2,0
22,36000,2,6,1,3,12000,15.21,0.33,1,3,0
22,36000,0,6,4,3,1400,14.84,0.04,1,4,0
26,36000,0,6,4,0,4000,6.76,0.11,0,3,0
25,33772,3,3,2,3,3600,16.02,0.11,1,2,1
23,40000,3,3,0,2,3600,15.96,0.09,1,4,0
22,36000,0,0,3,0,4500,7.51,0.13,0,2,0
24,40000,3,1,3,2,3600,13.49,0.09,0,3,0
25,36000,0,5,5,4,4800,17.93,0.13,0,3,0
21,40000,3,5,3,0,3600,5.42,0.09,0,4,0
26,36000,0,3,2,0,5400,7.51,0.15,0,4,0
25,36000,0,0,0,0,9000,7.14,0.25,0,4,0
23,36000,0,3,5,1,4800,10.38,0.13,0,4,0
24,40000,3,0,1,1,3600,10.59,0.09,0,2,0
23,36000,2,3,1,0,8500,7.51,0.24,0,3,0
22,40000,3,0,4,0,3600,6.17,0.09,0,2,0
24,40000,3,2,0,1,3600,11.12,0.09,0,3,0
22,36000,0,6,5,0,7500,7.14,0.21,0,3,0
25,36000,0,3,5,1,5000,11.93,0.14,0,4,0
22,36000,0,1,1,0,6000,7.51,0.17,0,4,0
22,42000,3,0,5,2,3600,14.72,0.09,1,4,0
23,36000,2,2,5,1,15000,11.36,0.42,0,4,0
23,37000,3,7,1,0,11000,6.62,0.3,0,3,0
23,37440,3,0,5,1,11000,10.61,0.29,0,2,0
24,37950,3,8,1,1,11000,11.86,0.29,0,2,0
24,36000,0,4,5,3,2000,14.96,0.06,0,2,0
26,36000,2,5,4,1,15000,10.25,0.42,0,2,0
22,39500,3,3,0,2,11000,12.68,0.28,1,2,0
23,39500,3,7,3,0,11000,9.91,0.28,0,2,0
23,39520,3,8,4,0,11000,5.42,0.28,0,2,0
22,39996,3,3,4,0,11000,5.79,0.28,0,2,0
22,34000,3,2,2,3,11000,15.99,0.32,0,3,1
22,41000,3,2,0,1,11000,12.18,0.27,0,4,0
24,41280,3,3,5,3,11000,15.28,0.27,0,3,0
26,36000,0,10,4,1,10000,9.88,0.28,0,3,0
25,36000,0,3,0,2,7000,12.73,0.19,1,2,0
23,36000,0,4,1,0,10000,7.14,0.28,0,3,0
21,41808,3,5,1,4,11000,17.19,0.26,1,3,0
22,42000,3,3,4,1,11000,11.71,0.26,0,2,0
21,36000,3,3,2,1,11000,10.37,0.31,0,4,1
23,36000,3,0,5,2,11000,13.11,0.31,1,3,1
21,36000,2,5,1,2,8800,13.85,0.24,0,2,0
24,30000,0,5.5,2,2,10000,14.22,0.33,1,3,1
24,43000,3,9,1,0,11000,8.94,0.26,0,3,0
25,44975,3,2,3,0,11000,6.99,0.24,0,4,0
26,45000,3,3,0,0,11000,6.99,0.24,0,2,0
25,45000,3,2,0,1,11000,9.25,0.24,0,2,0
23,36000,2,2,5,2,5000,12.87,0.14,1,3,0
25,36000,0,0,3,2,5400,14.26,0.15,0,3,0
22,45000,3,6,3,1,11000,9.88,0.24,0,2,0
26,45000,3,10,4,3,11000,14.61,0.24,0,2,0
22,36000,2,4,1,3,5000,14.61,0.14,0,2,0
22,45504,3,2,0,1,11000,10.99,0.24,0,2,0
22,46000,3,3,1,1,11000,10.59,0.24,0,3,0
24,36000,0,3,4,1,4750,11.83,0.13,0,3,0
22,46000,3,4,4,0,11000,7.49,0.24,0,4,0
24,47160,3,5,5,1,11000,11.14,0.23,0,4,0
25,48000,3,8,3,0,11000,7.51,0.23,0,4,0
23,30000,0,4,5,3,9500,15.31,0.32,0,2,1
22,48000,3,2,1,1,11000,10.75,0.23,0,4,0
25,48996,3,9,1,0,11000,7.88,0.22,0,2,0
24,49278,3,4,5,2,11000,13.22,0.22,0,2,0
22,50000,3,1,3,0,11000,11.265,0.22,0,2,0
22,50000,3,6,1,2,11000,13.49,0.22,1,4,0
23,36000,0,3,0,2,3000,13.22,0.08,0,4,0
21,50000,3,4,1,1,11000,10,0.22,0,3,0
25,50000,3,0,1,1,11000,12.53,0.22,0,2,0
26,44000,3,4,0,3,11000,15.31,0.25,0,2,1
22,50985,3,4,1,2,11000,13.11,0.22,0,2,0
22,36000,0,3,3,1,6000,12.53,0.17,0,2,0
26,36000,0,0,0,0,6350,8.94,0.18,0,4,0
26,46000,3,3,3,3,11000,16.29,0.24,1,3,1
21,52769,3,5,1,1,11000,10.37,0.21,0,4,0
26,53004,3,10,2,0,11000,5.79,0.21,0,4,0
23,30000,0,7,3,2,10000,13.79,0.33,0,2,1
23,54996,3,2,3,2,11000,8.935,0.2,0,2,0
23,30000,0,0,2,0,1000,9.32,0.03,0,4,1
23,56000,3,3,0,0,11000,7.49,0.2,0,4,0
21,36000,0,1,0,0,8000,9.32,0.22,0,3,0
26,58195,3,3,4,1,11000,9.91,0.19,0,2,0
22,59000,3,2,1,1,11000,10.74,0.19,0,2,0
24,36000,0,3,2,0,6400,9.38,0.18,0,4,0
23,60000,3,1,1,2,11000,14.22,0.18,0,4,0
22,36000,0,2,0,0,10000,8.32,0.28,0,3,0
24,65000,3,5,2,0,11000,7.51,0.17,0,4,0
26,36000,0,10,4,1,18000,10.39,0.5,0,2,0
26,36000,0,8,2,2,6000,12.29,0.17,1,4,0
24,36000,0,3,1,1,8000,9.83,0.22,0,3,0
24,69996,3,9,0,1,11000,11.86,0.16,0,3,0
26,70000,3,5,2,0,11000,6.62,0.16,0,4,0
22,71200,3,2,5,1,11000,12.42,0.15,0,2,0
25,80004,3,9,2,2,11000,12.53,0.14,0,4,0
23,81600,3,3,4,1,11000,7.335,0.13,0,3,0
24,85000,3,1,3,0,11000,6.91,0.13,0,2,0
21,87000,3,5,3,1,11000,11.58,0.13,0,2,0
24,90000,3,2,1,1,11000,11.14,0.12,0,3,0
26,36194,0,10,4,1,9250,10.08,0.26,0,3,0
24,100000,3,6,0,0,11000,5.42,0.11,0,4,0
25,30252,0,9,4,1,10000,9.76,0.33,0,3,1
23,116000,3,7,5,0,11000,8.94,0.09,0,2,0
21,30297,0,5,2,2,7550,13.22,0.25,1,4,1
25,36300,0,5,5,0,9000,6.99,0.25,0,2,0
25,30300,0,4,3,1,5000,10,0.17,0,2,1
25,120000,3,9,0,1,11000,12.18,0.09,0,4,0
26,125000,3,1,3,2,11000,12.98,0.09,1,4,0
22,36396,0,6,1,1,5500,11.12,0.15,0,3,0
24,47230,3,8,5,0,10950,6.91,0.23,0,2,0
22,30400,0,2,5,2,9950,15.27,0.33,0,4,1
22,60000,3,5,4,3,10900,15.65,0.18,0,2,0
22,35500,3,6,2,2,10875,12.84,0.31,0,4,1
25,36400,0,4,5,2,11000,12.29,0.3,0,3,0
21,33000,3,2,1,2,10800,12.23,0.33,0,3,1
24,34000,3,3,4,3,10800,14.42,0.32,1,4,1
22,36480,3,2,5,1,10800,8.88,0.3,0,4,0
26,33996,3,2,4,1,10800,11.12,0.32,0,3,1
24,36500,0,3,5,1,2500,10.37,0.07,0,3,0
24,40000,3,0,0,0,10800,6.92,0.27,0,4,0
24,43680,3,1,5,0,10800,5.42,0.25,0,2,0
26,45000,3,0,3,0,10800,6.17,0.24,0,3,0
23,30500,0,6,3,3,3000,14.96,0.1,1,2,1
25,36500,0,7,0,0,3200,9.63,0.09,0,3,0
24,36500,0,0,1,2,7000,13.16,0.19,1,4,0
26,42000,3,2,4,2,10800,13.99,0.26,0,2,1
26,30576,0,10,3,3,3000,14.46,0.1,1,2,1
26,36588,0,2,0,1,10000,10.65,0.27,0,3,0
22,36600,0,2,0,0,9950,7.29,0.27,0,3,0
25,50000,3,2,5,1,10800,10.75,0.22,0,3,0
26,36636,0,4,3,0,5000,6.03,0.14,0,2,0
21,36648,0,2.5,0,1,7125,9.91,0.19,0,2,0
22,44400,3,2,4,4,10800,18.79,0.24,0,3,1
23,55000,3,2,3,1,10800,8.88,0.2,0,2,0
25,55000,3,2,5,2,10800,13.57,0.2,0,2,0
25,30780,0,2.5,3,0,5500,8.49,0.18,0,4,1
21,36800,0,5,1,0,12400,7.51,0.34,0,4,0
21,57000,3,0,1,2,10800,13.22,0.19,0,3,0
21,57000,3,6,2,3,10800,16.77,0.19,0,4,1
25,68000,3,9,5,1,10800,10.74,0.16,0,2,0
24,36852,0,0.5,1,1,6000,9.99,0.16,0,4,0
23,72000,3,3,3,0,10800,7.88,0.15,0,2,0
26,69000,3,11,2,0,10800,7.51,0.16,0,4,1
23,58650,3,7,3,3,10800,16.29,0.16,0,3,1
22,36933,0,2,5,2,10000,12.22,0.27,1,4,0
22,75000,3,0,3,1,10800,9.62,0.14,0,3,0
25,62165,3,2,3,3,10800,15.65,0.15,1,4,1
23,115000,3,0,4,2,10800,14.65,0.09,0,4,0
23,36996,2,4,3,0,10000,7.51,0.27,0,3,0
22,20796,3,1,0,3,10775,15.37,0.52,1,2,1
23,30000,3,6,1,1,10775,10.65,0.36,0,4,1
24,36996,0,7,4,3,7800,13.345,0.21,1,3,0
24,24000,3,0,2,3,10750,15.2,0.45,1,2,1
22,29950,3,0,2,3,10750,14.11,0.36,0,3,1
21,30067,3,5,5,2,10750,12.68,0.36,0,3,1
23,33600,3,2,0,2,10750,11.765,0.32,1,3,1
26,36000,3,7,5,4,10750,16,0.3,1,4,0
23,37000,2,0,1,0,6000,8.9,0.16,0,3,0
25,39000,3,1,2,3,10750,14.59,0.28,1,4,1
23,32000,3,4,4,0,10700,6.03,0.33,0,3,1
26,48000,3,2,1,0,10700,9.63,0.22,0,4,0
25,54000,3,7,2,2,10700,6.835,0.2,1,2,1
23,37000,0,3,4,1,6400,11.71,0.17,0,3,0
26,68000,3,4,1,1,10700,12.42,0.16,0,4,0
25,37000,2,0,5,2,10000,15.96,0.27,0,3,0
22,37000,0,7,3,1,3600,11.71,0.1,0,2,0
26,16800,3,0,4,1,10625,9.735,0.63,0,3,1
22,37000,0,1,5,2,2000,14.27,0.05,1,2,0
25,24000,3,2,3,0,10625,6.03,0.44,0,2,1
26,37000,0,7,1,1,8400,10.99,0.23,0,4,0
25,37000,0,6,2,3,7000,15.62,0.19,1,3,0
23,25000,3,0,1,1,10625,11.71,0.42,0,3,1
22,37000,0,0,3,0,15000,8.49,0.41,0,2,0
26,30000,3,0,5,1,10625,11.71,0.35,0,3,1
25,30000,3,9,0,0,10625,6.99,0.35,0,4,1
23,30000,3,8,1,0,10625,6.92,0.35,0,2,1
24,37000,0,3,3,0,6075,5.99,0.16,0,3,0
24,62467,3,0,2,0,10625,8.49,0.17,0,2,0
22,31200,3,0,3,2,10600,12.99,0.34,0,2,1
24,33048,3,6,1,2,10600,11.97,0.32,1,3,1
24,42000,3,4,4,2,10600,13.16,0.25,1,4,0
25,57700,3,2,3,3,10600,14.91,0.18,1,4,1
24,37000,0,4,3,0,4000,10.515,0.11,0,4,0
22,75000,3,3,1,1,10600,10.99,0.14,0,3,0
24,94000,3,3,4,1,10600,12.18,0.11,0,4,0
22,37000,0,6,3,1,2500,10.37,0.07,0,4,0
25,30000,3,3,5,3,10500,16.29,0.35,0,2,1
22,37000,0,3,0,0,15000,6.54,0.41,0,3,0
25,30600,3,2.5,3,2,10500,13.35,0.34,0,3,1
22,29000,3,2,1,1,10500,9.99,0.36,0,3,1
25,35220,3,2,0,0,10500,7.29,0.3,0,3,0
22,37000,0,2,0,0,13000,7.88,0.35,0,4,0
22,36000,3,6,0,1,10500,10.74,0.29,0,2,0
24,37000,3,8,3,3,10500,8.3,0.28,0,2,0
25,39204,3,3,4,5,10500,12.48,0.27,1,4,0
21,34500,3,5,1,0,10500,8.49,0.3,0,3,1
22,41900,3,3,1,0,10500,8.49,0.25,0,2,0
